season,player_id,player_name,position,age,fantasy_points,positional_finish
2000,00-0010668,K.McCardell,WR,30.0,238.7,16.0
2000,00-0015700,K.Stewart,QB,28.0,182.0,16.0
2000,00-0017915,R.Williams,RB,23.0,234.26,16.0
2000,00-0001532,D.Boston,WR,22.0,227.5,17.0
2000,00-0011024,S.McNair,QB,27.0,176.18,17.0
2000,00-0013013,M.Pittman,RB,25.0,232.8,17.0
2000,00-0000865,C.Batch,QB,26.0,147.46,18.0
2000,00-0006043,T.Glenn,WR,26.0,215.2,18.0
2000,00-0019693,J.Lewis,RB,21.0,227.0,18.0
2000,00-0002962,W.Chrebet,WR,27.0,210.4,19.0
2000,00-0004304,C.Dillon,RB,26.0,213.3,19.0
2000,00-0006355,T.Green,QB,30.0,145.42000000000002,19.0
2000,00-0000316,J.Anderson,RB,28.0,212.6,20.0
2000,00-0002068,T.Brown,WR,29.0,210.0,20.0
2000,00-0009311,J.Kitna,QB,28.0,145.02,20.0
2000,00-0001215,J.Bettis,RB,28.0,202.8,21.0
2000,00-0005180,J.Fiedler,QB,29.0,142.2,21.0
2000,00-0005562,A.Freeman,WR,28.0,205.7,21.0
2000,00-0008561,K.Johnson,WR,28.0,202.9,22.0
2000,00-0008612,R.Johnson,QB,27.0,140.58,22.0
2000,00-0017486,T.Wheatley,RB,28.0,194.2,22.0
2000,00-0000210,J.Allen,RB,25.0,190.1,23.0
2000,00-0001335,J.Blake,QB,30.0,139.3,23.0
2000,00-0013639,J.Rice,WR,38.0,193.3,23.0
2000,00-0010500,D.Mason,WR,26.0,188.6,24.0
2000,00-0013042,J.Plummer,QB,26.0,138.14000000000001,24.0
2000,00-0015165,E.Smith,RB,31.0,183.2,24.0
2000,00-0005091,K.Faulk,RB,24.0,178.5,25.0
2000,00-0011044,C.McNown,QB,23.0,124.44,25.0
2000,00-0014489,B.Schroeder,WR,29.0,188.0,25.0
2000,00-0007468,I.Hilliard,WR,24.0,183.6,26.0
2000,00-0008442,B.Johnson,QB,32.0,120.0,26.0
2000,00-0019609,T.Prentice,RB,24.0,153.3,26.0
2000,00-0001224,T.Biakabutuka,RB,26.0,148.8,27.0
2000,00-0005363,D.Flutie,QB,38.0,112.34,27.0
2000,00-0007144,D.Hayes,WR,25.0,174.6,27.0
2000,00-0001823,A.Brooks,QB,24.0,111.56,28.0
2000,00-0005324,T.Fletcher,RB,27.0,127.9,28.0
2000,00-0006210,J.Graham,WR,31.0,169.7,28.0
2000,00-0002159,S.Bryson,RB,24.0,127.6,29.0
2000,00-0002876,C.Chandler,QB,35.0,110.03999999999999,29.0
2000,00-0019455,P.Warrick,WR,23.0,167.0,29.0
2000,00-0004077,S.Dawkins,WR,29.0,166.1,30.0
2000,00-0005589,G.Frerotte,QB,29.0,97.44,30.0
2000,00-0019484,S.Morris,RB,23.0,123.6,30.0
2000,00-0004293,T.Dilfer,QB,28.0,90.47999999999999,31.0
2000,00-0007661,P.Holmes,RB,27.0,122.9,31.0
2000,00-0014328,F.Sanders,WR,27.0,164.9,31.0
2000,00-0000722,T.Banks,QB,27.0,86.82000000000001,32.0
2000,00-0005668,O.Gadsden,WR,29.0,164.3,32.0
2000,00-0019643,R.Dayne,RB,22.0,109.1,32.0
2000,00-0008454,C.Johnson,WR,28.0,164.0,33.0
2000,00-0008921,R.Jordan,RB,30.0,108.2,33.0
2000,00-0009715,R.Leaf,QB,24.0,78.24000000000001,33.0
2000,00-0000534,D.Autry,RB,24.0,106.9,34.0
2000,00-0005885,J.George,QB,33.0,73.96000000000001,34.0
2000,00-0011727,J.Morton,WR,29.0,160.3,34.0
2000,00-0003535,T.Couch,QB,23.0,73.82,35.0
2000,00-0013888,M.Robinson,WR,25.0,157.7,35.0
2000,00-0017209,C.Warren,RB,32.0,105.89999999999999,35.0
2000,00-0006808,J.Harbaugh,QB,37.0,67.04,36.0
2000,00-0019641,T.Jones,RB,22.0,96.1,36.0
2000,00-0019663,D.Jackson,WR,22.0,156.2,36.0
2000,00-0003761,R.Cunningham,QB,37.0,64.86,37.0
2000,00-0010974,J.McKnight,WR,28.0,154.6,37.0
2000,00-0019722,J.Redmond,RB,23.0,91.2,37.0
2000,00-0000104,T.Aikman,QB,34.0,64.58,38.0
2000,00-0001098,B.Bennett,RB,27.0,84.2,38.0
2000,00-0017160,D.Ward,WR,26.0,154.4,38.0
2000,00-0006627,A.Hakim,WR,23.0,154.3,39.0
2000,00-0015082,A.Smith,QB,25.0,56.019999999999996,39.0
2000,00-0015523,D.Staley,RB,25.0,81.5,39.0
2000,00-0008313,S.Jefferson,WR,31.0,154.29999999999998,40.0
2000,00-0009038,N.Kaufman,RB,27.0,79.6,40.0
2000,00-0011434,S.Mitchell,QB,32.0,42.739999999999995,40.0
2000,00-0003396,C.Conway,WR,29.0,153.5,41.0
2000,00-0005110,J.Fazande,RB,25.0,73.2,41.0
2000,00-0012726,D.Pederson,QB,32.0,40.68,41.0
2000,00-0010539,T.Mathis,WR,33.0,152.4,42.0
2000,00-0010560,S.Matthews,QB,30.0,40.06,42.0
2000,00-0011399,B.Mitchell,RB,32.0,71.44,42.0
2000,00-0003663,Z.Crockett,RB,28.0,71.2,43.0
2000,00-0006212,K.Graham,QB,32.0,35.82,43.0
2000,00-0008059,Q.Ismail,WR,30.0,144.5,43.0
2000,00-0002787,S.Case,QB,28.0,33.81999999999999,44.0
2000,00-0009829,D.Levens,RB,30.0,71.0,44.0
2000,00-0017162,H.Ward,WR,24.0,144.5,44.0
2000,00-0007834,B.Huard,QB,24.0,32.5,45.0
2000,00-0013262,S.Pritchett,RB,27.0,70.8,45.0
2000,00-0013770,A.Rison,WR,33.0,137.6,45.0
2000,00-0003344,G.Comella,RB,25.0,65.9,46.0
2000,00-0006331,J.Green,WR,24.0,135.6,46.0
2000,00-0012261,N.O'Donnell,QB,34.0,23.0,46.0
2000,00-0000279,K.Anders,RB,34.0,65.7,47.0
2000,00-0009007,D.Kanell,QB,27.0,18.96,47.0
2000,00-0016440,J.Thrash,WR,25.0,135.5,47.0
2000,00-0011276,J.Miller,QB,29.0,17.78,48.0
2000,00-0013232,P.Price,WR,24.0,135.3,48.0
2000,00-0019590,C.Morton,RB,23.0,64.9,48.0
2000,00-0003378,A.Connell,WR,26.0,133.20000000000002,49.0
2000,00-0010455,J.Martin,QB,30.0,17.68,49.0
2000,00-0017303,J.Watson,RB,25.0,64.5,49.0
2000,00-0001907,D.Brown,QB,30.0,16.68,50.0
2000,00-0012637,J.Pathon,WR,25.0,132.9,50.0
2000,00-0015091,A.Smith,RB,28.0,62.400000000000006,50.0
2000,00-0009163,E.Kennison,WR,27.0,129.1,51.0
2000,00-0010436,C.Martin,RB,25.0,58.6,51.0
2000,00-0019087,D.Johnson,QB,23.0,13.34,51.0
2000,00-0005616,I.Fryar,WR,38.0,127.4,52.0
2000,00-0007969,R.Huntley,RB,28.0,58.599999999999994,52.0
2000,00-0011378,R.Mirer,QB,30.0,11.04,52.0
2000,00-0000552,O.Ayanbadejo,RB,25.0,55.5,53.0
2000,00-0007835,D.Huard,QB,27.0,10.719999999999999,53.0
2000,00-0014729,B.Shaw,WR,27.0,127.2,53.0
2000,00-0000871,M.Bates,RB,27.0,50.6,54.0
2000,00-0008210,W.Jackson,WR,29.0,123.3,54.0
2000,00-0011524,W.Moon,QB,44.0,10.52,54.0
2000,00-0007091,M.Hasselbeck,QB,25.0,7.659999999999999,55.0
2000,00-0008560,K.Johnson,WR,24.0,122.82,55.0
2000,00-0019647,S.Alexander,RB,23.0,48.4,55.0
2000,00-0010786,J.McDaniel,WR,24.0,116.9,56.0
2000,00-0013622,E.Rhett,RB,30.0,47.6,56.0
2000,00-0019559,C.Pennington,QB,24.0,6.68,56.0
2000,00-0008430,A.Johnson,RB,33.0,44.5,57.0
2000,00-0009868,J.Lewis,QB,27.0,6.4,57.0
2000,00-0017697,T.Wilkins,WR,25.0,116.7,57.0
2000,00-0005620,C.Fuamatu-Ma'afala,RB,23.0,42.6,58.0
2000,00-0015063,T.Small,WR,30.0,115.0,58.0
2000,00-0019442,C.Stoerner,QB,23.0,6.12,58.0
2000,00-0001272,M.Bishop,QB,24.0,5.1000000000000005,59.0
2000,00-0001477,M.Booker,WR,24.0,105.9,59.0
2000,00-0004054,T.Davis,RB,28.0,42.599999999999994,59.0
2000,00-0006410,C.Greisen,QB,24.0,4.7,60.0
2000,00-0010747,F.McCrary,RB,28.0,40.0,60.0
2000,00-0015751,J.Stokes,WR,28.0,103.0,60.0
2000,00-0001785,B.Brister,QB,38.0,3.28,61.0
2000,00-0008529,J.Johnson,RB,26.0,38.9,61.0
2000,00-0011568,H.Moore,WR,31.0,101.4,61.0
2000,00-0006456,H.Griffith,RB,33.0,38.5,62.0
2000,00-0013268,R.Proehl,WR,32.0,99.10000000000001,62.0
2000,00-0018272,A.Wright,QB,24.0,3.08,62.0
2000,00-0003600,D.Craig,QB,26.0,2.8,63.0
2000,00-0012642,D.Patten,WR,26.0,96.60000000000001,63.0
2000,00-0019057,J.White,RB,22.0,37.5,63.0
2000,00-0002713,T.Carter,RB,28.0,37.3,64.0
2000,00-0003700,G.Crowell,WR,24.0,96.2,64.0
2000,00-0016838,A.Van Pelt,QB,30.0,2.68,64.0
2000,00-0010137,R.Lucas,QB,28.0,2.4400000000000004,65.0
2000,00-0016331,T.Thomas,RB,34.0,37.3,65.0
2000,00-0019726,S.Morris,WR,23.0,93.84,65.0
2000,00-0012603,B.Parmalee,RB,33.0,36.3,66.0
2000,00-0014790,L.Shepherd,WR,31.0,93.8,66.0
2000,00-0019553,S.Wynn,QB,22.0,2.18,66.0
2000,00-0000232,T.Allen,RB,32.0,33.6,67.0
2000,00-0004673,T.Dwight,WR,25.0,89.4,67.0
2000,00-0019709,C.Redman,QB,23.0,0.76,67.0
2000,00-0004200,A.Denson,RB,24.0,33.5,68.0
2000,00-0005600,J.Friesz,QB,33.0,0.64,68.0
2000,00-0010007,K.Lockett,WR,26.0,87.2,68.0
2000,00-0014319,C.Sanders,WR,28.0,86.6,69.0
2000,00-0016321,R.Thomas,RB,27.0,33.0,69.0
2000,00-0018483,E.Zeier,QB,28.0,0.56,69.0
2000,00-0019278,K.Thompson,QB,23.0,0.32,70.0
2000,00-0019614,M.Wiley,RB,22.0,32.0,70.0
2000,00-0019650,D.Northcutt,WR,23.0,84.5,70.0
2000,00-0008060,R.Ismail,WR,31.0,73.3,71.0
2000,00-0011869,A.Murrell,RB,30.0,30.3,71.0
2000,00-0019596,T.Brady,QB,23.0,0.24,71.0
2000,00-0004916,C.Enis,RB,24.0,29.2,72.0
2000,00-0007059,M.Hartsell,QB,27.0,0.0,72.0
2000,00-0010843,W.McGarity,WR,24.0,72.9,72.0
2000,00-0019192,Tr.Brown,QB,23.0,0.0,73.0
2000,00-0019471,F.Moreau,RB,24.0,28.1,73.0
2000,00-0019721,T.Taylor,WR,21.0,72.7,73.0
2000,00-0002873,R.Chancey,RB,28.0,26.9,74.0
2000,00-0018958,L.Coles,WR,23.0,68.5,74.0
2000,00-0019682,J.Jackson,QB,23.0,-0.1,74.0
2000,00-0008196,T.Jackson,RB,24.0,24.4,75.0
2000,00-0008400,J.Jett,WR,30.0,67.6,75.0
2000,00-0019622,T.Husak,QB,22.0,-0.18,75.0
2000,00-0010477,T.Martin,WR,35.0,63.199999999999996,76.0
2000,00-0013338,J.Quinn,QB,25.0,-0.2,76.0
2000,00-0019382,K.Coleman,RB,22.0,23.799999999999997,76.0
2000,00-0000387,R.Anthony,WR,24.0,62.199999999999996,77.0
2000,00-0007389,S.Hicks,RB,26.0,23.1,77.0
2000,00-0018333,D.Wuerffel,QB,26.0,-0.2,77.0
2000,00-0004541,D.Driver,WR,25.0,61.6,78.0
2000,00-0012556,D.Parker,RB,24.0,22.5,78.0
2000,00-0019623,T.Rattay,QB,23.0,-0.26,78.0
2000,00-0003136,M.Cloud,RB,25.0,21.900000000000002,79.0
2000,00-0007832,B.Hoying,QB,28.0,-0.3,79.0
2000,00-0010599,D.Mayes,WR,26.0,61.4,79.0
2000,00-0002469,I.Byrd,WR,26.0,58.1,80.0
2000,00-0005794,J.Garrett,QB,34.0,-0.4,80.0
2000,00-0011573,J.Moore,RB,26.0,21.6,80.0
2000,00-0009869,J.Lewis,WR,26.0,57.019999999999996,81.0
2000,00-0011640,M.Moreno,QB,25.0,-0.6400000000000001,81.0
2000,00-0017896,N.Luchey,RB,23.0,20.8,81.0
2000,00-0004229,K.Detmer,QB,27.0,-1.2,82.0
2000,00-0008046,S.Irvin,RB,22.0,19.9,82.0
2000,00-0013097,K.Poole,WR,26.0,56.3,82.0
2000,00-0010240,S.Mack,RB,25.0,18.5,83.0
2000,00-0016214,Y.Thigpen,WR,31.0,55.9,83.0
2000,00-0019579,J.Hamilton,QB,23.0,-2.2,83.0
2000,00-0017892,M.Williams,RB,26.0,15.8,84.0
2000,00-0018382,C.Yeast,WR,24.0,55.6,84.0
2000,00-0007795,C.Howard,RB,25.0,14.8,85.0
2000,00-0008962,J.Jurevicius,WR,26.0,55.2,85.0
2000,00-0007120,C.Hawkins,WR,31.0,48.8,86.0
2000,00-0019673,P.Smith,RB,22.0,14.7,86.0
2000,00-0001842,M.Brooks,WR,25.0,47.6,87.0
2000,00-0011341,B.Milne,RB,27.0,14.4,87.0
2000,00-0005816,O.Gary,RB,25.0,12.0,88.0
2000,00-0008841,R.Jones,WR,29.0,47.3,88.0
2000,00-0018971,S.Stith,RB,22.0,11.5,89.0
2000,00-0019642,P.Burress,WR,23.0,47.3,89.0
2000,00-0007103,M.Hatchette,WR,26.0,47.0,90.0
2000,00-0019533,P.Pass,RB,23.0,11.5,90.0
2000,00-0000007,R.Abdullah,RB,25.0,10.4,91.0
2000,00-0015811,T.Streets,WR,23.0,45.7,91.0
2000,00-0008357,M.Jenkins,WR,25.0,44.5,92.0
2000,00-0009288,T.Kirby,RB,30.0,10.0,92.0
2000,00-0006322,E.Green,WR,25.0,44.1,93.0
2000,00-0006989,R.Harris,RB,30.0,9.6,93.0
2000,00-0018977,M.Smith,RB,24.0,8.4,94.0
2000,00-0019543,D.Farmer,WR,23.0,43.8,94.0
2000,00-0012370,B.Olivo,RB,24.0,8.0,95.0
2000,00-0014918,T.Simmons,WR,26.0,43.1,95.0
2000,00-0000781,M.Barnes,RB,24.0,7.8,96.0
2000,00-0017611,A.Whitted,WR,26.0,42.7,96.0
2000,00-0015754,B.Stokley,WR,24.0,42.0,97.0
2000,00-0019025,R.Jenkins,RB,23.0,7.699999999999999,97.0
2000,00-0008598,P.Johnson,WR,24.0,41.7,98.0
2000,00-0015152,D.Smith,RB,26.0,7.1,98.0
2000,00-0002380,S.Bush,RB,26.0,6.8999999999999995,99.0
2000,00-0019231,L.Foster,WR,24.0,41.6,99.0
2000,00-0004508,S.Dragos,RB,25.0,6.8,100.0
2000,00-0004780,T.Edwards,WR,23.0,39.9,100.0
2000,00-0003175,M.Cody,WR,28.0,38.2,101.0
2000,00-0011506,J.Montgomery,RB,24.0,6.4,101.0
2000,00-0013958,C.Rogers,RB,24.0,6.0,102.0
2000,00-0019604,R.Soward,WR,22.0,38.2,102.0
2000,00-0015601,A.Stecker,RB,25.0,5.6,103.0
2000,00-0017110,C.Walsh,WR,32.0,37.1,103.0
2000,00-0010632,F.McAfee,RB,32.0,3.7,104.0
2000,00-0013512,J.Reed,WR,33.0,36.599999999999994,104.0
2000,00-0016654,J.Tucker,WR,24.0,35.8,105.0
2000,00-0019473,D.Dyer,RB,23.0,3.4,105.0
2000,00-0010951,D.McKinley,RB,24.0,3.3,106.0
2000,00-0019670,T.Gaylor,WR,23.0,35.4,106.0
2000,00-0009738,A.Lee,RB,29.0,3.2,107.0
2000,00-0012953,C.Pickens,WR,30.0,34.2,107.0
2000,00-0007546,J.Hodgins,RB,23.0,2.8,108.0
2000,00-0019708,R.Dugans,WR,23.0,32.5,108.0
2000,00-0019516,T.Hambrick,RB,24.0,2.8,109.0
2000,00-0019606,T.Pinkston,WR,23.0,28.1,109.0
2000,00-0010824,O.McDuffie,WR,31.0,28.0,110.0
2000,00-0013785,R.Rivers,RB,29.0,2.6999999999999997,110.0
2000,00-0004915,B.Engram,WR,27.0,27.0,111.0
2000,00-0019466,C.Keaton,RB,24.0,2.4,111.0
2000,00-0018056,R.Wilson,WR,26.0,26.4,112.0
2000,00-0019649,T.Canidate,RB,23.0,2.0,112.0
2000,00-0013499,A.Reed,WR,36.0,26.3,113.0
2000,00-0018568,C.Williams,RB,23.0,1.5,113.0
2000,00-0007749,T.Horne,WR,24.0,25.8,114.0
2000,00-0018501,A.Zereoue,RB,24.0,1.4,114.0
2000,00-0006155,L.Gordon,RB,22.0,1.3,115.0
2000,00-0019461,J.Dawson,WR,23.0,24.700000000000003,115.0
2000,00-0002459,K.Bynum,RB,26.0,0.9,116.0
2000,00-0019505,C.Lee,WR,23.0,23.4,116.0
2000,00-0002005,N.Brown,WR,23.0,23.0,117.0
2000,00-0011392,B.Mitchell,RB,25.0,0.8,117.0
2000,00-0012515,D.Palmer,RB,28.0,0.8,118.0
2000,00-0019660,D.White,WR,21.0,22.7,118.0
2000,00-0017829,J.Williams,RB,28.0,0.8,119.0
2000,00-0019662,R.Dixon,WR,24.0,22.5,119.0
2000,00-0004694,K.Dyson,WR,25.0,22.4,120.0
2000,00-0019238,J.Lewis,RB,24.0,0.6,120.0
2000,00-0004595,C.Dukes,RB,29.0,0.2,121.0
2000,00-0004888,B.Emanuel,WR,30.0,19.5,121.0
2000,00-0004495,G.Downs,RB,28.0,0.0,122.0
2000,00-0017470,M.Westbrook,WR,28.0,19.3,122.0
2000,00-0002942,D.Chiaverini,WR,23.0,18.8,123.0
2000,00-0008391,T.Jervey,RB,28.0,0.0,123.0
2000,00-0008568,L.Johnson,RB,26.0,0.0,124.0
2000,00-0019481,W.Hayes,WR,24.0,18.8,124.0
2000,00-0000598,K.Bailey,WR,23.0,18.2,125.0
2000,00-0009286,C.Kirby,RB,26.0,0.0,125.0
2000,00-0012368,W.Oliver,RB,27.0,0.0,126.0
2000,00-0019491,J.Williams,WR,22.0,17.4,126.0
2000,00-0005720,J.Galloway,WR,29.0,16.2,127.0
2000,00-0014809,P.Shields,RB,24.0,0.0,127.0
2000,00-0000872,M.Bates,WR,31.0,16.1,128.0
2000,00-0015362,M.Snider,RB,24.0,0.0,128.0
2000,00-0016811,I.Uwaezuoke,WR,27.0,14.6,129.0
2000,00-0017006,C.Walendy,RB,23.0,0.0,129.0
2000,00-0002544,C.Calloway,WR,32.0,14.5,130.0
2000,00-0017239,D.Washington,RB,23.0,0.0,130.0
2000,00-0015507,B.Stablein,WR,30.0,13.3,131.0
2000,00-0019268,K.McDougal,RB,23.0,0.0,131.0
2000,00-0004634,D.Dunn,WR,28.0,13.299999999999999,132.0
2000,00-0019576,M.Green,RB,24.0,0.0,132.0
2000,00-0000003,A.al-Jabbar,RB,26.0,-0.2,133.0
2000,00-0010892,T.McGriff,WR,24.0,13.100000000000001,133.0
2000,00-0005231,B.Finneran,WR,24.0,13.0,134.0
2000,00-0019028,H.Goodman,RB,23.0,-1.2000000000000002,134.0
2000,00-0017847,K.Williams,WR,29.0,11.5,135.0
2000,00-0019350,K.Cavil,WR,21.0,10.600000000000001,136.0
2000,00-0012321,J.Ogden,WR,25.0,10.4,137.0
2000,00-0001317,W.Blackwell,WR,25.0,10.3,138.0
2000,00-0001783,V.Brisby,WR,29.0,10.0,139.0
2000,00-0019338,D.Hodge,WR,23.0,10.0,140.0
2000,00-0007798,D.Howard,WR,30.0,9.4,141.0
2000,00-0019255,C.Jackson,WR,27.0,9.4,142.0
2000,00-0003944,B.Davis,WR,28.0,9.2,143.0
2000,00-0001848,R.Brooks,WR,30.0,8.1,144.0
2000,00-0000869,D.Bates,WR,25.0,8.0,145.0
2000,00-0006777,K.Hankton,WR,30.0,7.8,146.0
2000,00-0004055,T.Davis,WR,25.0,6.0,147.0
2000,00-0012569,L.Parker,WR,24.0,4.6,148.0
2000,00-0006431,D.Griffin,WR,24.0,4.5,149.0
2000,00-0000765,R.Barlow,WR,27.0,3.8,150.0
2000,00-0008229,N.Jacquet,WR,25.0,3.5,151.0
2000,00-0019027,B.Brown,WR,23.0,3.4000000000000004,152.0
2000,00-0001719,C.Brazzell,WR,24.0,3.2,153.0
2000,00-0019206,S.Davis,WR,23.0,3.2,154.0
2000,00-0011213,G.Milburn,WR,29.0,2.4000000000000004,155.0
2000,00-0005903,J.German,WR,26.0,2.0,156.0
2000,00-0019109,S.Montgomery,WR,22.0,2.0,157.0
2000,00-0004463,D.Douglas,WR,24.0,1.9,158.0
2000,00-0015970,J.Swift,WR,25.0,1.8,159.0
2000,00-0016821,A.Van Dyke,WR,26.0,1.8,160.0
2000,00-0019552,T.Walters,WR,24.0,1.8,161.0
2000,00-0004633,D.Dunn,WR,24.0,1.6,162.0
2000,00-0019703,J.Porter,WR,22.0,1.6,163.0
2000,00-0008156,L.Jackson,WR,23.0,1.5,164.0
2000,00-0015759,D.Stone,WR,36.0,0.30000000000000004,165.0
2000,00-0001582,F.Bownes,WR,28.0,0.0,166.0
2000,00-0001627,C.Bradford,WR,25.0,0.0,167.0
2000,00-0002266,D.Burks,WR,26.0,0.0,168.0
2000,00-0007093,A.Hastings,WR,29.0,0.0,169.0
2000,00-0008109,C.Jackson,WR,25.0,0.0,170.0
2000,00-0008575,M.Johnson,WR,23.0,0.0,171.0
2000,00-0008763,I.Jones,WR,25.0,0.0,172.0
2000,00-0016232,C.Thomas,WR,29.0,0.0,173.0
2000,00-0017860,K.Williams,WR,29.0,0.0,174.0
2000,00-0018625,D.Blevins,WR,24.0,0.0,175.0
2000,00-0019021,B.Yamini,WR,23.0,0.0,176.0
2000,00-0019038,C.Coleman,WR,23.0,0.0,177.0
2000,00-0019113,L.Boyd,WR,24.0,0.0,178.0
2000,00-0019487,F.Murphy,WR,23.0,0.0,179.0
2000,00-0019539,D.Hall,WR,22.0,0.0,180.0
2000,00-0019547,A.Black,WR,23.0,0.0,181.0
2000,00-0019661,C.Cole,WR,23.0,0.0,182.0
2001,00-0005092,M.Faulk,RB,28.0,419.7,1.0
2001,00-0005755,J.Garcia,QB,31.0,296.92,1.0
2001,00-0007024,M.Harrison,WR,29.0,351.7,1.0
2001,00-0007661,P. Holmes,RB,28.0,332.9,2.0
2001,00-0012478,T.Owens,WR,28.0,332.3,2.0
2001,00-0017200,K.Warner,QB,30.0,293.2,2.0
2001,00-0005741,R. Gannon,QB,36.0,266.21999999999997,3.0
2001,00-0006305,A.Green,RB,24.0,318.1,3.0
2001,00-0015290,R.Smith,WR,31.0,318.0,3.0
2001,00-0001532,D.Boston,WR,23.0,307.3,4.0
2001,00-0011024,S.McNair,QB,28.0,265.4,4.0
2001,00-0019647,S.Alexander,RB,24.0,298.1,4.0
2001,00-0002068,T.Brown,WR,30.0,272.0,5.0
2001,00-0010346,P.Manning,QB,25.0,260.94,5.0
2001,00-0010442,C.Martin,RB,28.0,297.02,5.0
2001,00-0002058,T. Brown,WR,35.0,271.4,6.0
2001,00-0011022,D.McNabb,QB,25.0,259.52,6.0
2001,00-0020536,L.Tomlinson,RB,22.0,269.3,6.0
2001,00-0005106,B.Favre,QB,32.0,258.44,7.0
2001,00-0011754,R.Moss,WR,24.0,270.26,7.0
2001,00-0017915,R.Williams,RB,24.0,265.6,7.0
2001,00-0001823,A.Brooks,QB,25.0,253.08,8.0
2001,00-0004304,C.Dillon,RB,27.0,258.3,8.0
2001,00-0007744,J.Horn,WR,29.0,261.9,8.0
2001,00-0005779,C. Garner,RB,29.0,227.70000000000002,9.0
2001,00-0007681,T.Holt,WR,25.0,259.3,9.0
2001,00-0015700,K.Stewart,QB,29.0,234.06,9.0
2001,00-0001477,M. Booker,WR,25.0,259.26,10.0
2001,00-0005180,J.Fiedler,QB,30.0,220.01999999999998,10.0
2001,00-0007180,G.Hearst,RB,30.0,224.3,10.0
2001,00-0002110,M.Brunell,QB,31.0,206.76,11.0
2001,00-0013639,J. Rice,WR,39.0,250.9,11.0
2001,00-0015091,A.Smith,RB,29.0,223.9,11.0
2001,00-0004052,S.Davis,RB,27.0,217.7,12.0
2001,00-0010500,D.Mason,WR,27.0,247.8,12.0
2001,00-0013042,J.Plummer,QB,27.0,202.42000000000002,12.0
2001,00-0003739,D.Culpepper,QB,24.0,199.08,13.0
2001,00-0008560,K.Johnson,WR,25.0,247.7,13.0
2001,00-0019863,D.Rhodes,RB,22.0,214.8,13.0
2001,00-0008442,B.Johnson,QB,33.0,196.24,14.0
2001,00-0010668,K.McCardell,WR,31.0,240.0,14.0
2001,00-0015523,D.Staley,RB,26.0,208.0,14.0
2001,00-0006423,B.Griese,QB,26.0,192.78,15.0
2001,00-0008561,K.Johnson,WR,29.0,236.6,15.0
2001,00-0020403,A. Thomas,RB,24.0,202.1,15.0
2001,00-0003396,C.Conway,WR,30.0,235.1,16.0
2001,00-0004640,W.Dunn,RB,26.0,200.4,16.0
2001,00-0006355,T. Green,QB,31.0,186.22,16.0
2001,00-0005363,D.Flutie,QB,39.0,183.76,17.0
2001,00-0015242,L.Smith,RB,31.0,188.2,17.0
2001,00-0019663,D.Jackson,WR,23.0,227.0,17.0
2001,00-0010240,S.Mack,RB,26.0,185.2,18.0
2001,00-0017162,H.Ward,WR,25.0,224.6,18.0
2001,00-0020434,C.Weinke,QB,29.0,166.04,18.0
2001,00-0000745,T. Barber,RB,26.0,179.5,19.0
2001,00-0008059,Q.Ismail,WR,31.0,221.9,19.0
2001,00-0019596,T.Brady,QB,24.0,163.32,19.0
2001,00-0002876,C.Chandler,QB,36.0,158.28,20.0
2001,00-0008210,W.Jackson,WR,30.0,217.6,20.0
2001,00-0013013,M.Pittman,RB,26.0,179.0,20.0
2001,00-0003535,T.Couch,QB,24.0,154.4,21.0
2001,00-0005883,E.George,RB,28.0,176.79999999999998,21.0
2001,00-0011727,J.Morton,WR,30.0,215.0,21.0
2001,00-0002099,I.Bruce,WR,29.0,208.9,22.0
2001,00-0006300,E.Grbac,QB,31.0,143.12,22.0
2001,00-0019057,J.White,RB,23.0,166.10000000000002,22.0
2001,00-0016193,V.Testaverde,QB,38.0,140.57999999999998,23.0
2001,00-0018977,M.Smith,RB,25.0,152.0,23.0
2001,00-0019642,P.Burress,WR,24.0,202.8,23.0
2001,00-0001215,J.Bettis,RB,29.0,149.28,24.0
2001,00-0009311,J.Kitna,QB,29.0,139.94,24.0
2001,00-0014489,B.Schroeder,WR,30.0,199.4,24.0
2001,00-0003292,K. Collins,QB,29.0,137.57999999999998,25.0
2001,00-0015165,E.Smith,RB,32.0,146.7,25.0
2001,00-0018958,L.Coles,WR,24.0,198.6,25.0
2001,00-0000722,T.Banks,QB,28.0,136.64,26.0
2001,00-0016440,J.Thrash,WR,26.0,198.0,26.0
2001,00-0020514,M.Bennett,RB,23.0,137.8,26.0
2001,00-0000865,C.Batch,QB,27.0,118.18,27.0
2001,00-0013232,P.Price,WR,25.0,196.2,27.0
2001,00-0020471,T.Henry,RB,23.0,132.79999999999998,27.0
2001,00-0002721,C.Carter,WR,36.0,192.5,28.0
2001,00-0011276,J. Miller,QB,30.0,116.06,28.0
2001,00-0020474,K.Barlow,RB,22.0,127.9,28.0
2001,00-0011770,E.Moulds,WR,28.0,187.7,29.0
2001,00-0015698,J.Stewart,RB,30.0,127.7,29.0
2001,00-0016838,A.Van Pelt,QB,31.0,111.54,29.0
2001,00-0004694,K.Dyson,WR,26.0,180.5,30.0
2001,00-0007091,M.Hasselbeck,QB,26.0,103.02000000000001,30.0
2001,00-0008241,E.James,RB,23.0,125.5,30.0
2001,00-0008612,R.Johnson,QB,28.0,86.7,31.0
2001,00-0017218,L.Warren,RB,28.0,116.7,31.0
