player_id,player_name,season,team,age,games,targets,receiving_tds,team_targets,target_share,target_share_pct,fantasy_points,fantasy_ppg,positional_finish,target_share_bucket,target_bucket
00-0031934,Devin Smith,2016,NYJ,24.0,2.0,3,0,546,0.0054945054945054,0.5494505494505401,2.5,1.25,186.0,<10%,<50
00-0030691,Jeremy Butler,2016,LAC,25.0,2.0,2,0,564,0.0035460992907801,0.35460992907801,2.1,1.05,187.0,<10%,<50
00-0031868,Damiere Byrd,2016,CAR,23.0,1.0,1,0,553,0.0018083182640144,0.18083182640144,2.1,2.1,188.0,<10%,<50
00-0032482,Bralon Addison,2016,CHI,23.0,2.0,1,0,550,0.0018181818181818,0.18181818181818,2.0,1.0,189.0,<10%,<50
00-0032951,Laquon Treadwell,2016,MIN,21.0,4.0,3,0,585,0.0051282051282051,0.51282051282051,2.0,0.5,190.0,<10%,<50
00-0030856,Tony Washington,2016,JAX,26.0,1.0,1,0,623,0.0016051364365971,0.16051364365971,1.4,1.4,192.0,<10%,<50
00-0030187,Rashad Ross,2016,WAS,26.0,2.0,1,0,593,0.0016863406408094,0.16863406408094,1.3,0.65,193.0,<10%,<50
00-0031021,Jared Abbrederis,2016,GB,26.0,2.0,2,0,614,0.003257328990228,0.3257328990228,1.3,0.65,194.0,<10%,<50
00-0032679,Paul McRoberts,2016,LA,24.0,1.0,1,0,530,0.0018867924528301,0.18867924528301,1.1,1.1,195.0,<10%,<50
00-0032974,Jordan Payton,2016,CLE,23.0,2.0,3,0,558,0.0053763440860215,0.53763440860215,0.8,0.4,196.0,<10%,<50
00-0026293,Matthew Slater,2016,NE,31.0,7.0,1,0,546,0.0018315018315018,0.18315018315018,0.5,0.0714285714285714,197.0,<10%,<50
00-0030671,Isaiah Burse,2016,LAC,25.0,8.0,4,0,564,0.0070921985815602,0.7092198581560201,0.0,0.0,201.0,<10%,<50
00-0031953,Geremy Davis,2016,LAC,24.0,3.0,2,0,564,0.0035460992907801,0.35460992907801,0.0,0.0,202.0,<10%,<50
00-0032012,Isaac Fruechte,2016,MIN,25.0,1.0,1,0,585,0.0017094017094017,0.17094017094017,0.0,0.0,204.0,<10%,<50
00-0032070,Dezmin Lewis,2016,BUF,24.0,1.0,1,0,459,0.0021786492374727,0.2178649237472699,0.0,0.0,205.0,<10%,<50
00-0032250,Kasen Williams,2016,SEA,24.0,1.0,1,0,548,0.0018248175182481,0.18248175182481,0.0,0.0,206.0,<10%,<50
00-0032464,Kalif Raymond,2016,DEN,22.0,4.0,2,0,556,0.0035971223021582,0.35971223021582,0.0,0.0,207.0,<10%,<50
00-0032801,Daniel Braverman,2016,CHI,23.0,2.0,2,0,550,0.0036363636363636,0.36363636363636,0.0,0.0,209.0,<10%,<50
00-0030564,DeAndre Hopkins,2017,HOU,25.0,15.0,174,13,516,0.3372093023255814,33.72093023255814,261.8,17.453333333333333,1.0,30%+,150+
00-0027793,Antonio Brown,2017,PIT,29.0,14.0,163,9,585,0.2786324786324786,27.86324786324786,259.8,18.557142857142857,2.0,25-30%,150+
00-0030279,Keenan Allen,2017,LAC,25.0,16.0,159,6,573,0.2774869109947644,27.74869109947644,227.2,14.2,3.0,25-30%,150+
00-0027944,Julio Jones,2017,ATL,28.0,16.0,148,3,517,0.2862669245647969,28.62669245647969,207.9,12.99375,4.0,25-30%,125-150
00-0033040,Tyreek Hill,2017,KC,23.0,15.0,105,7,528,0.1988636363636363,19.88636363636363,207.7,13.846666666666668,5.0,15-20%,100-125
00-0022921,Larry Fitzgerald,2017,ARI,34.0,16.0,161,6,592,0.2719594594594595,27.195945945945947,206.94,12.93375,6.0,25-30%,150+
00-0032765,Michael Thomas,2017,NO,24.0,16.0,149,5,529,0.2816635160680529,28.16635160680529,206.5,12.90625,7.0,25-30%,125-150
00-0031382,Jarvis Landry,2017,MIA,25.0,16.0,161,9,588,0.2738095238095238,27.38095238095238,204.0,12.75,8.0,25-30%,150+
00-0029293,Marvin Jones,2017,DET,27.0,16.0,107,9,565,0.1893805309734513,18.938053097345133,194.6,12.1625,9.0,15-20%,100-125
00-0030035,Adam Thielen,2017,MIN,27.0,16.0,142,4,521,0.272552783109405,27.2552783109405,194.2,12.1375,10.0,25-30%,125-150
00-0027942,A.J. Green,2017,CIN,29.0,16.0,143,8,488,0.2930327868852459,29.3032786885246,189.3,11.83125,11.0,25-30%,125-150
00-0031236,Brandin Cooks,2017,NE,24.0,16.0,114,7,584,0.1952054794520548,19.52054794520548,188.7,11.79375,12.0,15-20%,100-125
00-0028434,Doug Baldwin,2017,SEA,29.0,16.0,116,8,526,0.2205323193916349,22.05323193916349,185.8,11.6125,13.0,20-25%,100-125
00-0031381,Davante Adams,2017,GB,25.0,14.0,117,10,554,0.2111913357400722,21.119133574007225,185.5,13.25,14.0,20-25%,100-125
00-0027891,Golden Tate,2017,DET,29.0,16.0,120,5,565,0.2123893805309734,21.23893805309734,178.5,11.15625,15.0,20-25%,100-125
00-0033857,JuJu Smith-Schuster,2017,PIT,21.0,14.0,79,7,585,0.135042735042735,13.5042735042735,168.7,12.05,16.0,10-15%,75-100
00-0032688,Robbie Chosen,2017,NYJ,24.0,16.0,114,7,496,0.2298387096774193,22.98387096774193,168.5,10.53125,17.0,20-25%,100-125
00-0031408,Mike Evans,2017,TB,24.0,15.0,136,5,596,0.2281879194630872,22.81879194630872,167.6,11.173333333333334,18.0,20-25%,125-150
00-0029137,Alshon Jeffery,2017,PHI,27.0,16.0,120,9,556,0.2158273381294964,21.58273381294964,167.4,10.4625,19.0,20-25%,100-125
00-0031588,Stefon Diggs,2017,MIN,24.0,14.0,95,8,521,0.182341650671785,18.234165067178505,166.2,11.87142857142857,20.0,15-20%,75-100
00-0027874,Demaryius Thomas,2017,DEN,30.0,16.0,140,5,551,0.2540834845735027,25.40834845735027,164.4,10.275,21.0,25-30%,125-150
00-0032055,Devin Funchess,2017,CAR,23.0,16.0,111,8,492,0.2256097560975609,22.56097560975609,163.5,10.21875,22.0,20-25%,100-125
00-0031549,Nelson Agholor,2017,PHI,24.0,16.0,95,8,556,0.1708633093525179,17.08633093525179,156.5,9.78125,23.0,15-20%,75-100
00-0027902,Dez Bryant,2017,DAL,29.0,16.0,132,6,485,0.2721649484536082,27.216494845360824,151.9,9.49375,24.0,25-30%,125-150
00-0029608,T.Y. Hilton,2017,IND,28.0,16.0,109,4,472,0.2309322033898305,23.09322033898305,147.1,9.19375,25.0,20-25%,100-125
00-0033908,Cooper Kupp,2017,LA,24.0,15.0,94,5,510,0.1843137254901961,18.43137254901961,145.9,9.726666666666668,26.0,15-20%,75-100
00-0030085,Kenny Stills,2017,MIA,25.0,16.0,105,6,588,0.1785714285714285,17.85714285714285,145.7,9.10625,27.0,15-20%,100-125
00-0029159,Jermaine Kearse,2017,NYJ,27.0,16.0,102,5,496,0.2056451612903226,20.56451612903226,143.5,8.96875,28.0,20-25%,100-125
00-0026986,Michael Crabtree,2017,LV,30.0,13.0,101,8,552,0.1829710144927536,18.29710144927536,142.8,10.984615384615385,29.0,15-20%,100-125
00-0029632,Mohamed Sanu,2017,ATL,28.0,15.0,96,5,517,0.1856866537717601,18.56866537717601,140.84,9.389333333333331,30.0,15-20%,75-100
00-0030068,Marquise Goodwin,2017,SF,27.0,16.0,105,2,599,0.1752921535893155,17.52921535893155,140.6,8.7875,31.0,15-20%,100-125
00-0030431,Robert Woods,2017,LA,25.0,12.0,85,5,510,0.1666666666666666,16.66666666666666,135.3,11.275,32.0,15-20%,75-100
00-0031544,Amari Cooper,2017,LV,23.0,14.0,96,7,552,0.1739130434782608,17.391304347826082,134.4,9.6,33.0,15-20%,75-100
00-0031941,Jamison Crowder,2017,WAS,24.0,15.0,103,3,534,0.1928838951310861,19.28838951310861,133.3,8.886666666666667,34.0,15-20%,100-125
00-0025396,Ted Ginn,2017,NO,32.0,15.0,70,4,529,0.1323251417769376,13.23251417769376,133.1,8.873333333333333,35.0,10-15%,50-75
00-0029580,Rishard Matthews,2017,TEN,28.0,14.0,87,4,484,0.1797520661157025,17.97520661157025,129.7,9.264285714285714,36.0,15-20%,75-100
00-0031257,Paul Richardson,2017,SEA,25.0,16.0,80,6,526,0.1520912547528517,15.209125475285171,128.3,8.01875,37.0,15-20%,75-100
00-0031325,Sammy Watkins,2017,LA,24.0,15.0,70,8,510,0.1372549019607843,13.72549019607843,126.8,8.453333333333333,38.0,10-15%,50-75
00-0028002,Randall Cobb,2017,GB,27.0,14.0,92,4,554,0.1660649819494584,16.60649819494584,126.4,9.028571428571428,39.0,15-20%,75-100
00-0026901,Mike Wallace,2017,BAL,31.0,15.0,92,4,561,0.1639928698752228,16.39928698752228,125.2,8.346666666666668,40.0,15-20%,75-100
00-0031431,Marqise Lee,2017,JAX,26.0,13.0,96,3,517,0.1856866537717601,18.56866537717601,119.9,9.223076923076924,41.0,15-20%,75-100
00-0032160,Tyrell Williams,2017,LAC,25.0,16.0,69,4,573,0.1204188481675392,12.04188481675392,116.3,7.26875,42.0,10-15%,50-75
00-0032385,Sterling Shepard,2017,NYG,24.0,11.0,84,2,603,0.1393034825870646,13.93034825870646,115.0,10.454545454545457,43.0,10-15%,75-100
00-0026189,DeSean Jackson,2017,TB,31.0,14.0,90,3,596,0.1510067114093959,15.100671140939587,113.6,8.114285714285714,44.0,15-20%,75-100
00-0029269,Travis Benjamin,2017,LAC,28.0,16.0,65,4,573,0.1134380453752181,11.343804537521809,113.3,7.08125,45.0,10-15%,50-75
00-0033681,Keelan Cole,2017,JAX,24.0,16.0,83,3,517,0.1605415860735009,16.054158607350093,111.8,6.9875,46.0,15-20%,75-100
00-0026176,Jordy Nelson,2017,GB,32.0,14.0,88,6,554,0.1588447653429603,15.884476534296027,110.7,7.9071428571428575,47.0,15-20%,75-100
00-0031359,Kelvin Benjamin,2017,BUF/CAR,26.0,14.0,77,3,960,0.0802083333333333,8.02083333333333,108.6,7.757142857142857,48.0,<10%,75-100
00-0026035,Danny Amendola,2017,NE,32.0,15.0,86,2,584,0.1472602739726027,14.72602739726027,108.4,7.2266666666666675,49.0,10-15%,75-100
00-0031373,Martavis Bryant,2017,PIT,26.0,15.0,84,3,585,0.1435897435897435,14.358974358974349,107.5,7.166666666666667,50.0,10-15%,75-100
00-0031068,Ryan Grant,2017,WAS,27.0,16.0,65,4,534,0.1217228464419475,12.17228464419475,103.8,6.4875,51.0,10-15%,50-75
00-0032760,Josh Doctson,2017,WAS,25.0,15.0,78,6,534,0.146067415730337,14.606741573033698,102.3,6.819999999999999,52.0,10-15%,75-100
00-0032211,Tyler Lockett,2017,SEA,25.0,16.0,71,2,526,0.1349809885931558,13.49809885931558,101.8,6.3625,53.0,10-15%,50-75
00-0031547,DeVante Parker,2017,MIA,24.0,13.0,96,1,588,0.1632653061224489,16.32653061224489,101.5,7.8076923076923075,54.0,15-20%,75-100
00-0033127,Will Fuller,2017,HOU,23.0,10.0,50,7,516,0.0968992248062015,9.689922480620153,99.2,9.92,55.0,<10%,50-75
00-0027681,Brandon LaFell,2017,CIN,31.0,16.0,89,3,488,0.1823770491803278,18.23770491803278,98.8,6.175,56.0,15-20%,75-100
00-0032009,Adam Humphries,2017,TB,24.0,16.0,83,1,596,0.1392617449664429,13.92617449664429,98.2,6.1375,57.0,10-15%,75-100
00-0029708,Kendall Wright,2017,CHI,28.0,15.0,91,1,468,0.1944444444444444,19.44444444444444,96.9,6.46,58.0,15-20%,75-100
00-0030669,Albert Wilson,2017,KC,25.0,13.0,62,3,528,0.1174242424242424,11.74242424242424,95.0,7.3076923076923075,59.0,10-15%,50-75
00-0028237,Chris Hogan,2017,NE,30.0,9.0,59,5,584,0.1010273972602739,10.10273972602739,92.6,10.288888888888888,60.0,10-15%,50-75
00-0027685,Emmanuel Sanders,2017,DEN,30.0,12.0,92,2,551,0.1669691470054446,16.69691470054446,91.0,7.583333333333333,61.0,15-20%,75-100
00-0027690,Eric Decker,2017,TEN,30.0,16.0,83,1,484,0.1714876033057851,17.14876033057851,89.3,5.58125,62.0,15-20%,75-100
00-0030300,Jaron Brown,2017,ARI,27.0,16.0,69,4,592,0.116554054054054,11.6554054054054,87.2,5.45,63.0,10-15%,50-75
00-0029388,Deonte Thompson,2017,BUF/CHI,28.0,16.0,69,2,936,0.0737179487179487,7.3717948717948705,86.0,5.375,64.0,<10%,50-75
00-0030542,Terrance Williams,2017,DAL,28.0,16.0,78,0,485,0.1608247422680412,16.08247422680412,84.8,5.3,65.0,15-20%,75-100
00-0026995,Jeremy Maclin,2017,BAL,29.0,12.0,72,3,561,0.1283422459893048,12.83422459893048,82.0,6.833333333333333,66.0,10-15%,50-75
00-0033932,Kenny Golladay,2017,DET,24.0,11.0,48,3,565,0.0849557522123893,8.49557522123893,80.6,7.327272727272727,67.0,<10%,<50
00-0032200,Ty Montgomery,2017,GB,24.0,8.0,31,1,554,0.055956678700361,5.5956678700361,80.1,10.0125,68.0,<10%,<50
00-0030821,Allen Hurns,2017,JAX,26.0,10.0,56,2,517,0.1083172147001934,10.83172147001934,79.89999999999999,7.989999999999999,69.0,10-15%,50-75
00-0032112,J.J. Nelson,2017,ARI,25.0,16.0,61,2,592,0.1030405405405405,10.30405405405405,79.0,4.9375,70.0,10-15%,50-75
00-0033292,Trent Taylor,2017,SF,23.0,15.0,60,2,599,0.1001669449081803,10.01669449081803,76.5,5.1,71.0,10-15%,50-75
00-0033921,Chris Godwin Jr.,2017,TB,21.0,15.0,55,1,596,0.0922818791946308,9.22818791946308,75.5,5.033333333333333,72.0,<10%,50-75
00-0029000,Cole Beasley,2017,DAL,28.0,15.0,63,4,485,0.1298969072164948,12.98969072164948,73.4,4.8933333333333335,73.0,10-15%,50-75
00-0027996,Torrey Smith,2017,PHI,28.0,16.0,68,2,556,0.1223021582733813,12.23021582733813,72.7,4.54375,74.0,10-15%,50-75
00-0032659,Roger Lewis,2017,NYG,24.0,15.0,72,2,603,0.1194029850746268,11.94029850746268,71.6,4.7733333333333325,75.0,10-15%,50-75
00-0026345,Pierre Garcon,2017,SF,31.0,8.0,67,0,599,0.1118530884808013,11.18530884808013,70.0,8.75,76.0,10-15%,50-75
00-0031166,Seth Roberts,2017,LV,26.0,15.0,65,1,552,0.1177536231884057,11.77536231884057,69.0,4.6,77.0,10-15%,50-75
00-0030670,Bennie Fowler,2017,DEN,26.0,16.0,56,3,551,0.101633393829401,10.1633393829401,67.5,4.21875,78.0,10-15%,50-75
00-0031228,Taylor Gabriel,2017,ATL,26.0,16.0,51,1,517,0.0986460348162475,9.86460348162475,65.2,4.075,79.0,<10%,50-75
00-0031339,Donte Moncrief,2017,IND,24.0,12.0,47,2,472,0.0995762711864406,9.95762711864406,64.1,5.341666666666666,80.0,<10%,<50
00-0031189,T.J. Jones,2017,DET,25.0,13.0,49,1,565,0.0867256637168141,8.67256637168141,62.900000000000006,4.838461538461539,81.0,<10%,<50
00-0030801,Brandon Coleman,2017,NO,25.0,15.0,37,3,529,0.0699432892249527,6.99432892249527,61.9,4.126666666666667,82.0,<10%,<50
00-0031235,Odell Beckham Jr.,2017,NYG,25.0,4.0,41,3,603,0.0679933665008291,6.79933665008291,61.5,15.375,83.0,<10%,<50
00-0031326,Bruce Ellington,2017,HOU,26.0,11.0,57,2,516,0.1104651162790697,11.04651162790697,61.2,5.563636363636364,84.0,10-15%,50-75
00-0031051,John Brown,2017,ARI,27.0,10.0,55,3,592,0.0929054054054054,9.29054054054054,59.400000000000006,5.94,85.0,<10%,50-75
00-0030516,Brice Butler,2017,DAL,27.0,13.0,23,3,485,0.0474226804123711,4.74226804123711,57.2,4.4,86.0,<10%,<50
00-0033891,Zay Jones,2017,BUF,22.0,14.0,74,2,468,0.1581196581196581,15.81196581196581,57.1,4.078571428571428,87.0,15-20%,50-75
00-0029319,Josh Bellamy,2017,CHI,28.0,11.0,46,1,468,0.0982905982905982,9.82905982905982,56.2,5.1090909090909085,88.0,<10%,<50
00-0032977,Rashard Higgins,2017,CLE,23.0,14.0,50,2,566,0.0883392226148409,8.833922261484089,55.1,3.935714285714286,89.0,<10%,50-75
00-0032966,Corey Coleman,2017,CLE,23.0,9.0,58,2,566,0.1024734982332155,10.24734982332155,54.0,6.0,90.0,10-15%,50-75
00-0033839,Dede Westbrook,2017,JAX,24.0,7.0,51,1,517,0.0986460348162475,9.86460348162475,53.4,7.628571428571428,91.0,<10%,50-75
00-0028411,Dontrelle Inman,2017,CHI/LAC,28.0,10.0,44,1,1041,0.042267050912584,4.2267050912584,52.8,5.279999999999999,92.0,<10%,<50
00-0033871,Corey Davis,2017,TEN,22.0,11.0,65,0,484,0.134297520661157,13.4297520661157,52.5,4.7727272727272725,93.0,10-15%,50-75
00-0031344,Cody Latimer,2017,DEN,25.0,11.0,31,2,551,0.0562613430127041,5.62613430127041,52.2,4.745454545454546,94.0,<10%,<50
00-0030091,Tavarres King,2017,NYG,27.0,8.0,37,3,603,0.0613598673300165,6.1359867330016495,51.3,6.4125,95.0,<10%,<50
00-0032398,Chris Moore,2017,BAL,24.0,13.0,38,3,561,0.0677361853832442,6.7736185383244205,50.900000000000006,3.915384615384616,96.0,<10%,<50
00-0031570,Justin Hardy,2017,ATL,26.0,10.0,29,3,517,0.0560928433268858,5.60928433268858,50.1,5.01,97.0,<10%,<50
00-0033079,Ricardo Louis,2017,CLE,23.0,14.0,61,0,566,0.107773851590106,10.7773851590106,49.2,3.5142857142857147,98.0,10-15%,50-75
00-0029664,Josh Gordon,2017,CLE,26.0,5.0,42,1,566,0.0742049469964664,7.420494699646641,48.5,9.7,99.0,<10%,<50
00-0027006,Kenny Britt,2017,CLE/NE,29.0,12.0,43,2,1150,0.037391304347826,3.7391304347826,47.6,3.966666666666667,100.0,<10%,<50
00-0028116,Aldrick Robinson,2017,SF,29.0,14.0,48,2,599,0.0801335559265442,8.01335559265442,47.5,3.392857142857143,101.0,<10%,<50
00-0032355,Chester Rogers,2017,IND,23.0,10.0,37,1,472,0.0783898305084745,7.83898305084745,46.7,4.67,102.0,<10%,<50
00-0033009,Tyler Boyd,2017,CIN,23.0,10.0,32,2,488,0.0655737704918032,6.55737704918032,45.5,4.55,103.0,<10%,<50
00-0030525,Tavon Austin,2017,LA,27.0,14.0,22,0,510,0.0431372549019607,4.31372549019607,44.2,3.157142857142857,104.0,<10%,<50
00-0031025,Michael Campanaro,2017,BAL,26.0,13.0,27,1,561,0.0481283422459893,4.81283422459893,43.0,3.3076923076923075,105.0,<10%,<50
00-0033911,Taywan Taylor,2017,TEN,22.0,16.0,28,1,484,0.0578512396694214,5.78512396694214,41.4,2.5875,106.0,<10%,<50
00-0029572,Jarius Wright,2017,MIN,28.0,12.0,25,2,521,0.0479846449136276,4.798464491362759,40.8,3.4,107.0,<10%,<50
00-0032935,Johnny Holton,2017,LV,26.0,14.0,18,3,552,0.0326086956521739,3.26086956521739,40.3,2.878571428571429,108.0,<10%,<50
00-0028825,Terrelle Pryor,2017,WAS,28.0,8.0,37,1,534,0.0692883895131086,6.92883895131086,40.0,5.0,109.0,<10%,<50
00-0032791,Jakeem Grant,2017,MIA,25.0,15.0,22,2,588,0.0374149659863945,3.74149659863945,40.0,2.6666666666666665,110.0,<10%,<50
00-0028091,Jeremy Kerley,2017,NYJ,29.0,8.0,27,1,496,0.0544354838709677,5.4435483870967705,38.7,4.8375,111.0,<10%,<50
00-0030147,Russell Shepard,2017,CAR,27.0,15.0,32,1,492,0.065040650406504,6.5040650406504,36.6,2.44,112.0,<10%,<50
00-0033555,Mack Hollins,2017,PHI,24.0,12.0,22,1,556,0.039568345323741,3.9568345323741,36.6,3.0500000000000003,113.0,<10%,<50
00-0028263,Andre Holmes,2017,BUF,29.0,10.0,23,3,468,0.0491452991452991,4.91452991452991,36.5,3.65,114.0,<10%,<50
00-0032626,Geronimo Allison,2017,GB,23.0,12.0,39,0,554,0.0703971119133574,7.039711191335741,34.8,2.9,115.0,<10%,<50
00-0031868,Damiere Byrd,2017,CAR,24.0,8.0,17,2,492,0.0345528455284552,3.4552845528455203,34.7,4.3375,116.0,<10%,<50
00-0031060,De'Anthony Thomas,2017,KC,24.0,14.0,16,2,528,0.0303030303030303,3.03030303030303,33.7,2.407142857142857,117.0,<10%,<50
00-0033307,Kendrick Bourne,2017,SF,22.0,10.0,34,0,599,0.0567612687813021,5.67612687813021,33.7,3.37,118.0,<10%,<50
00-0033069,Braxton Miller,2017,HOU,25.0,10.0,29,1,516,0.0562015503875969,5.62015503875969,31.8,3.18,119.0,<10%,<50
00-0032775,Demarcus Robinson,2017,KC,23.0,10.0,39,0,528,0.0738636363636363,7.38636363636363,31.7,3.17,120.0,<10%,<50
00-0032543,Alex Erickson,2017,CIN,25.0,16.0,16,1,488,0.0327868852459016,3.27868852459016,31.6,1.975,121.0,<10%,<50
00-0032951,Laquon Treadwell,2017,MIN,22.0,13.0,35,0,521,0.0671785028790787,6.71785028790787,30.0,2.3076923076923075,122.0,<10%,<50
00-0031782,Eli Rogers,2017,PIT,25.0,12.0,36,1,585,0.0615384615384615,6.15384615384615,29.9,2.4916666666666667,123.0,<10%,<50
00-0033006,Jaydon Mickens,2017,JAX,23.0,10.0,11,2,517,0.0212765957446808,2.12765957446808,28.700000000000003,2.87,124.0,<10%,<50
00-0032208,Phillip Dorsett,2017,NE,24.0,11.0,18,0,584,0.0308219178082191,3.08219178082191,26.1,2.372727272727273,125.0,<10%,<50
00-0033282,Curtis Samuel,2017,CAR,21.0,8.0,26,0,492,0.0528455284552845,5.28455284552845,25.4,3.175,126.0,<10%,<50
00-0024334,Brandon Marshall,2017,NYG,33.0,5.0,33,0,603,0.0547263681592039,5.4726368159203895,24.4,4.88,127.0,<10%,<50
00-0032881,Tommylee Lewis,2017,NO,25.0,14.0,15,1,529,0.0283553875236294,2.83553875236294,24.0,1.7142857142857142,128.0,<10%,<50
00-0032128,Chris Conley,2017,KC,25.0,5.0,16,0,528,0.0303030303030303,3.03030303030303,23.0,4.6,129.0,<10%,<50
00-0027089,Louis Murphy,2017,SF,30.0,6.0,17,1,599,0.028380634390651,2.8380634390651,22.1,3.6833333333333336,130.0,<10%,<50
00-0033943,Josh Reynolds,2017,LA,22.0,10.0,24,1,510,0.0470588235294117,4.70588235294117,21.9,2.19,131.0,<10%,<50
00-0028497,Kamar Aiken,2017,IND,28.0,14.0,44,0,472,0.0932203389830508,9.32203389830508,20.8,1.4857142857142855,132.0,<10%,<50
00-0031697,Jordan Taylor,2017,DEN,25.0,10.0,20,0,551,0.0362976406533575,3.62976406533575,20.7,2.07,133.0,<10%,<50
00-0033111,Pharoh Cooper,2017,LA,22.0,16.0,19,0,510,0.0372549019607843,3.72549019607843,20.5,1.28125,134.0,<10%,<50
00-0032115,Kaelin Clay,2017,BUF/CAR,25.0,13.0,20,0,960,0.0208333333333333,2.08333333333333,20.2,1.553846153846154,135.0,<10%,<50
00-0032123,Tre McBride,2017,CHI,25.0,6.0,15,0,468,0.032051282051282,3.2051282051282,18.4,3.0666666666666664,136.0,<10%,<50
00-0027057,Brandon Tate,2017,BUF,30.0,13.0,14,1,468,0.0299145299145299,2.9914529914529897,17.1,1.3153846153846156,137.0,<10%,<50
00-0029394,Brenton Bersin,2017,CAR,27.0,6.0,14,0,492,0.0284552845528455,2.84552845528455,16.8,2.8000000000000003,138.0,<10%,<50
00-0033572,Jamal Agnew,2017,DET,22.0,13.0,2,0,565,0.0035398230088495,0.35398230088495,15.7,1.2076923076923076,139.0,<10%,<50
00-0033859,Josh Malone,2017,CIN,21.0,9.0,17,1,488,0.0348360655737704,3.48360655737704,15.5,1.7222222222222223,140.0,<10%,<50
00-0033536,Mike Williams,2017,LAC,23.0,9.0,23,0,573,0.0401396160558464,4.01396160558464,15.000000000000002,1.666666666666667,141.0,<10%,<50
00-0026983,Darrius Heyward-Bey,2017,PIT,30.0,10.0,3,0,585,0.0051282051282051,0.51282051282051,14.9,1.49,142.0,<10%,<50
00-0032362,Maurice Harris,2017,WAS,25.0,4.0,6,1,534,0.0112359550561797,1.12359550561797,14.2,3.55,143.0,<10%,<50
00-0033717,Travis Rudolph,2017,NYG,22.0,6.0,21,0,603,0.0348258706467661,3.48258706467661,14.1,2.35,144.0,<10%,<50
00-0032839,Hunter Sharp,2017,DEN/NYG,23.0,3.0,9,1,1154,0.0077989601386481,0.77989601386481,13.9,4.633333333333334,145.0,<10%,<50
00-0033840,Chad Hansen,2017,NYJ,22.0,8.0,17,0,496,0.034274193548387,3.4274193548387,13.9,1.7374999999999998,146.0,<10%,<50
00-0033916,ArDarius Stewart,2017,NYJ,24.0,12.0,13,0,496,0.0262096774193548,2.62096774193548,13.9,1.1583333333333332,147.0,<10%,<50
00-0033562,Ryan Switzer,2017,DAL,23.0,16.0,7,0,485,0.0144329896907216,1.44329896907216,13.6,0.8500000000000001,148.0,<10%,<50
00-0030663,Willie Snead,2017,NO,25.0,8.0,16,0,529,0.0302457466918714,3.02457466918714,13.2,1.65,149.0,<10%,<50
00-0033094,Marvin Hall,2017,ATL,24.0,6.0,9,1,517,0.0174081237911025,1.74081237911025,13.0,2.1666666666666665,150.0,<10%,<50
00-0032250,Kasen Williams,2017,CLE,25.0,6.0,18,0,566,0.0318021201413427,3.18021201413427,12.9,2.15,151.0,<10%,<50
00-0029638,Michael Floyd,2017,MIN,28.0,10.0,17,0,521,0.0326295585412667,3.26295585412667,12.8,1.28,152.0,<10%,<50
00-0032054,Breshad Perriman,2017,BAL,24.0,11.0,35,0,561,0.0623885918003565,6.23885918003565,12.7,1.1545454545454543,153.0,<10%,<50
00-0030737,Freddie Martino,2017,TB,26.0,7.0,6,0,596,0.0100671140939597,1.00671140939597,12.1,1.7285714285714284,154.0,<10%,<50
00-0033114,Mike Thomas,2017,LA,23.0,6.0,7,0,510,0.0137254901960784,1.37254901960784,11.8,1.9666666666666668,155.0,<10%,<50
00-0031560,Jaelen Strong,2017,HOU/JAX,23.0,2.0,4,1,1033,0.0038722168441432,0.38722168441432,11.3,5.65,156.0,<10%,<50
00-0033937,Amara Darboh,2017,SEA,23.0,8.0,13,0,526,0.0247148288973384,2.47148288973384,11.1,1.3875000000000002,157.0,<10%,<50
00-0032724,Bryce Treggs,2017,CLE,23.0,6.0,18,0,566,0.0318021201413427,3.18021201413427,11.0,1.8333333333333333,158.0,<10%,<50
00-0033855,Chris Thompson,2017,HOU,23.0,12.0,6,0,516,0.0116279069767441,1.16279069767441,10.9,0.9083333333333332,159.0,<10%,<50
00-0032423,Trevor Davis,2017,GB,24.0,15.0,7,0,554,0.0126353790613718,1.26353790613718,10.8,0.72,160.0,<10%,<50
00-0029640,Brian Quick,2017,WAS,28.0,6.0,8,0,534,0.0149812734082397,1.49812734082397,10.6,1.7666666666666666,161.0,<10%,<50
