player_name,position,team,archetype_primary,archetype_confidence,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te
Gardner Minshew,QB,ARI,unclassified,0.0,,,,,,,,,,,,,
Adonai Mitchell,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Emanuel Wilson,RB,SEA,unclassified,0.0,,,,,,,,,,,,,
Cade Klubnik,QB,NYJ,unclassified,0.0,,,,,,,,,,,,,
Nick Vannett,TE,SEA,unclassified,0.0,,,,,,,,,,,,,
Antonio Williams,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
Jaylen Wright,RB,MIA,unclassified,0.0,,,,,,,,,,,,,
Drew Allar,QB,PIT,unclassified,0.0,,,,,,,,,,,,,
Nate Adkins,TE,DEN,unclassified,0.0,,,,,,,,,,,,0.3954545454545455,0.4931818181818182
Cooper Kupp,WR,SEA,possession_wr,0.437,,,,,,,,0.36257309941520466,0.7994963323530406,,,,
Ben Sinnott,TE,WAS,unclassified,0.0,,,,,,,,,,,,0.5253246753246753,0.5652597402597402
Jawhar Jordan,RB,HOU,unclassified,0.0,,,,,,,,,,,,,
Adrian Martinez,QB,SF,unclassified,0.0,,,,,,,,,,,,,
Denzel Boston,WR,CLE,unclassified,0.0,,,,,,,,,,,,,
Cade Stover,TE,HOU,unclassified,0.0,,,,,,,,,,,,0.441991341991342,0.4811688311688312
Garrett Nussmeier,QB,KC,unclassified,0.0,,,,,,,,,,,,,
Omar Cooper,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Jaydon Blue,RB,DAL,unclassified,0.0,,,,,,,,,,,,,
Cole Payton,QB,PHI,unclassified,0.0,,,,,,,,,,,,,
Jackson Hawes,TE,BUF,unclassified,0.0,,,,,,,,,,,,0.6203463203463203,0.575974025974026
MarShawn Lloyd,RB,GB,unclassified,0.0,,,,,,,,,,,,,
Germie Bernard,WR,PIT,unclassified,0.0,,,,,,,,,,,,,
Jack Endries,TE,CIN,unclassified,0.0,,,,,,,,,,,,,
Kyle Allen,QB,BUF,unclassified,0.0,,,,,,,,,,,,,
Travis Hunter,WR,JAX,possession_wr,0.337,,,,,,,,0.3713450292397661,0.7082868539363825,,,,
Isaiah Davis,RB,NYJ,unclassified,0.0,,,0.647392290249433,0.596938775510204,0.4030612244897959,,0.5973889555822329,,,,,,
Luke Schoonmaker,TE,DAL,unclassified,0.0,,,,,,,,,,,,0.5913419913419914,0.49610389610389616
Mitchell Trubisky,QB,TEN,unclassified,0.0,,,,,,,,,,,,,
George Holani,RB,SEA,unclassified,0.0,,,0.31708238851095993,0.41326530612244894,0.5867346938775511,,0.4066164927509465,,,,,,
Xavier Legette,WR,CAR,unclassified,0.0,,,,,,,,0.4619883040935672,0.676824527600311,,,,
Jalen Milroe,QB,SEA,unclassified,0.0,,,,,,,,,,,,,
Will Mallory,TE,IND,unclassified,0.0,,,,,,,,,,,,0.13333333333333333,0.5181818181818182
Kayshon Boutte,WR,NE,deep_threat_wr,0.551,,,,,,,,0.9122807017543859,0.3617111178717507,,,,
LeQuint Allen,RB,JAX,unclassified,0.0,,,0.5092120181405896,0.5178571428571428,0.48214285714285715,,0.26851509834703113,,,,,,
Joe Milton,QB,DAL,unclassified,0.0,,,,,,,,,,,,,
Charlie Woerner,TE,ATL,blocking_te,0.269,,,,,,,,,,,,0.45541125541125543,0.724025974025974
Sean Tucker,RB,TB,goal_line_rb,0.121,,,0.5581065759637188,0.413265306122449,0.5867346938775511,0.546875,0.7072906085511128,,,,,,
Darnell Mooney,WR,NYG,unclassified,0.0,,,,,,,,0.5701754385964912,0.4953689619037961,,,,
Grant Calcaterra,TE,PHI,unclassified,0.0,,,,,,,,,,,,0.5244588744588744,0.5866883116883117
Will Howard,QB,PIT,unclassified,0.0,,,,,,,,,,,,,
Bub Means,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Foster Moreau,TE,HOU,unclassified,0.0,,,,,,,,,,,,0.33722943722943727,0.5331168831168831
Frank Gore,RB,BUF,unclassified,0.0,,,,,,,,,,,,,
Mason Rudolph,QB,PIT,unclassified,0.0,,,,,,,,,,,,,
Malik Washington,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
Brady Cook,QB,NYJ,unclassified,0.0,,,,,,,,,,,,,
Roschon Johnson,RB,CHI,unclassified,0.0,,,0.09764739229024944,0.4872448979591837,0.5127551020408163,,0.20911441499676794,,,,,,
Teagan Quitoriano,TE,ARI,unclassified,0.0,,,,,,,,,,,,,
Ja'Kobi Lane,WR,BAL,unclassified,0.0,,,,,,,,,,,,,
Ollie Gordon,RB,MIA,goal_line_rb,0.254,,,0.5540438397581254,0.423469387755102,0.5765306122448979,,0.8308477237048666,,,,,,
Bauer Sharp,TE,TB,unclassified,0.0,,,,,,,,,,,,,
Josh Johnson,QB,CIN,unclassified,0.0,,,,,,,,,,,,,
Ray Davis,RB,BUF,unclassified,0.0,,,,,,,,,,,,,
Darius Slayton,WR,NYG,unclassified,0.0,,,,,,,,0.6052631578947368,0.5349609573065612,,,,
Stetson Bennett,QB,LAR,unclassified,0.0,,,,,,,,,,,,,
Tanner Hudson,TE,CIN,unclassified,0.0,,,,,,,,,,,,,
Emmett Johnson,RB,KC,unclassified,0.0,,,,,,,,,,,,,
Troy Franklin,WR,DEN,unclassified,0.0,,,,,,,,0.5204678362573099,0.6437480985701247,,,,
Aidan O'Connell,QB,LV,unclassified,0.0,,,,,,,,,,,,,
Cam Grandy,TE,CIN,unclassified,0.0,,,,,,,,,,,,0.09502164502164502,0.48798701298701297
Tyquan Thornton,WR,KC,deep_threat_wr,0.685,,,,,,,,0.97953216374269,0.2948314910590542,,,,
DJ Giddens,RB,IND,unclassified,0.0,,,0.3694255479969766,0.39030612244897955,0.6096938775510204,,0.33816603564502723,,,,,,
Dallen Bentley,TE,DEN,unclassified,0.0,,,,,,,,,,,,,
Zachariah Branch,WR,ATL,unclassified,0.0,,,,,,,,,,,,,
Tanner Conner,TE,NYG,unclassified,0.0,,,,,,,,,,,,0.5047619047619049,0.4662337662337662
Ty Chandler,RB,NO,unclassified,0.0,,,0.35695389266817834,0.49489795918367346,0.5051020408163265,,0.20675962692769415,,,,,,
Jonah Coleman,RB,DEN,unclassified,0.0,,,,,,,,,,,,,
Tory Horton,WR,SEA,unclassified,0.0,,,,,,,,,,,,,
Mo Alie-Cox,TE,IND,unclassified,0.0,,,,,,,,,,,,,
Christian Kirk,WR,SF,possession_wr,0.544,,,,,,,,0.2236842105263158,0.7678734408275023,,,,
Brashard Smith,RB,KC,unclassified,0.0,,,,,,,,,,,,,
Jared Wiley,TE,KC,unclassified,0.0,,,,,,,,,,,,0.07142857142857142,0.5253246753246753
Devaughn Vele,WR,NO,unclassified,0.0,,,,,,,,0.2982456140350877,0.5695162762397323,,,,
Phil Mafah,RB,DAL,unclassified,0.0,,,0.2070578231292517,0.5331632653061225,0.46683673469387754,,0.42503924646781793,,,,,,
Jaheim Bell,TE,PIT,unclassified,0.0,,,,,,,,,,,,,
Hollywood Brown,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Elijah Mitchell,RB,PHI,unclassified,0.0,,,0.11895313681027968,0.5867346938775511,0.413265306122449,,0.386716224951519,,,,,,
Zack Kuntz,TE,DAL,unclassified,0.0,,,,,,,,,,,,,
Andrei Iosivas,WR,CIN,unclassified,0.0,,,,,,,,0.5175438596491229,0.6418720210931954,,,,
Jam Miller,RB,NE,unclassified,0.0,,,,,,,,,,,,,
Seydou Traore,TE,MIA,unclassified,0.0,,,,,,,,,,,,,
Ryan Flournoy,WR,DAL,possession_wr,0.393,,,,,,,,0.3391812865497076,0.7325829023425616,,,,
Durham Smythe,TE,BAL,unclassified,0.0,,,,,,,,,,,,0.36818181818181817,0.5931818181818181
Jeremy McNichols,RB,WAS,unclassified,0.0,,,0.6823034769463341,0.6045918367346939,0.3954081632653061,,0.3116169544740973,,,,,,
Isaac TeSlaa,WR,DET,unclassified,0.0,,,,,,,,,,,,,
Payne Durham,TE,TB,unclassified,0.0,,,,,,,,,,,,0.33008658008658004,0.6542207792207793
Salvon Ahmed,RB,CHI,unclassified,0.0,,,,,,,,,,,,,
Tre' Harris,WR,LAC,unclassified,0.0,,,,,,,,,,,,,
Jarquez Hunter,RB,LAR,unclassified,0.0,,,,,,,,,,,,,
Max Klare,TE,LAR,unclassified,0.0,,,,,,,,,,,,,
Jalen Tolbert,WR,MIA,unclassified,0.0,,,,,,,,0.42105263157894735,0.49974647601663114,,,,
Israel Abanikanda,RB,DAL,unclassified,0.0,,,,,,,,,,,,,
Justin Joly,TE,DEN,unclassified,0.0,,,,,,,,,,,,,
Chris Bell,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
Brevyn Spann-Ford,TE,DAL,unclassified,0.0,,,,,,,,,,,,0.49004329004329006,0.525974025974026
Dameon Pierce,RB,PHI,unclassified,0.0,,,0.1603363567649282,0.45918367346938777,0.5408163265306123,,0.1485940530058177,,,,,,
Caleb Douglas,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
Demond Claiborne,RB,MIN,unclassified,0.0,,,,,,,,,,,,,
Devin Culp,TE,TB,unclassified,0.0,,,,,,,,,,,,0.13095238095238096,0.5646103896103897
Dyami Brown,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
Donovan Edwards,RB,MIA,unclassified,0.0,,,,,,,,,,,,,
Tip Reiman,TE,ARI,unclassified,0.0,,,,,,,,,,,,0.2874458874458874,0.4993506493506493
Ted Hurst,WR,TB,unclassified,0.0,,,,,,,,,,,,,
Josh Cuevas,TE,BAL,unclassified,0.0,,,,,,,,,,,,,
Carlos Washington,RB,MIA,unclassified,0.0,,,,,,,,,,,,,
Treylon Burks,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
Jack Stoll,TE,CLE,unclassified,0.0,,,,,,,,,,,,0.3965367965367965,0.503896103896104
Will Shipley,RB,PHI,unclassified,0.0,,,0.4386337868480726,0.5918367346938775,0.40816326530612246,,0.11013251454427925,,,,,,
Seth McGowan,RB,IND,unclassified,0.0,,,,,,,,,,,,,
Ashton Dulin,WR,IND,unclassified,0.0,,,,,,,,,,,,,
Ian Thomas,TE,LV,unclassified,0.0,,,,,,,,,,,,0.48722943722943723,0.5581168831168831
Dontayvion Wicks,WR,PHI,unclassified,0.0,,,,,,,,0.42105263157894735,0.5605415272284758,,,,
Hunter Long,TE,JAX,unclassified,0.0,,,,,,,,,,,,0.48333333333333334,0.4613636363636364
Kaytron Allen,RB,WAS,unclassified,0.0,,,,,,,,,,,,,
Jack Bech,WR,LV,unclassified,0.0,,,,,,,,,,,,,
Joe Royer,TE,CLE,unclassified,0.0,,,,,,,,,,,,,
Elic Ayomanor,WR,TEN,unclassified,0.0,,,,,,,,0.5438596491228069,0.5857418111753372,,,,
Tahj Brooks,RB,CIN,unclassified,0.0,,,0.30612244897959184,0.44387755102040816,0.5561224489795918,,0.1067388493859082,,,,,,
Chris Manhertz,TE,NYG,unclassified,0.0,,,,,,,,,,,,0.24783549783549783,0.6308441558441558
Chimere Dike,WR,TEN,possession_wr,0.472,,,,,,,,0.3114035087719298,0.7832961498157727,,,,
Devin Neal,RB,NO,unclassified,0.0,,,,,,,,,,,,,
Luke Farrell,TE,SF,unclassified,0.0,,,,,,,,,,,,0.4932900432900433,0.5717532467532467
Jahan Dotson,WR,ATL,deep_threat_wr,0.357,,,,,,,,0.7017543859649122,0.34464050299158305,,,,
Devin Singletary,RB,NYG,unclassified,0.0,,,0.6654856386999244,0.4744897959183674,0.5255102040816326,0.46354166666666663,0.4198448610213316,,,,,,
Ko Kieft,TE,TB,unclassified,0.0,,,,,,,,,,,,,
Nicholas Singleton,RB,TEN,unclassified,0.0,,,,,,,,,,,,,
Jaylin Noel,WR,HOU,unclassified,0.0,,,,,,,,0.587719298245614,0.5933137274786195,,,,
CJ Dippre,TE,NE,unclassified,0.0,,,,,,,,,,,,,
Pat Bryant,WR,DEN,unclassified,0.0,,,,,,,,0.3362573099415205,0.6905739782983471,,,,
Jerome Ford,RB,WAS,unclassified,0.0,,,,,,,,,,,,,
Tanner Koziol,TE,JAX,unclassified,0.0,,,,,,,,,,,,,
Savion Williams,WR,GB,unclassified,0.0,,,,,,,,,,,,,
Tyler Badie,RB,DEN,receiving_back_rb,0.244,,,0.513416477702192,0.7576530612244898,0.24234693877551022,,0.49471326992335396,,,,,,
Tyler Conklin,TE,DET,unclassified,0.0,,,,,,,,,,,,0.3917748917748918,0.48311688311688317
Joshua Palmer,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Oscar Delp,TE,NO,unclassified,0.0,,,,,,,,,,,,,
Isaac Guerendo,RB,SF,unclassified,0.0,,,,,,,,,,,,,
Luke McCaffrey,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
Eric Saubert,TE,SEA,unclassified,0.0,,,,,,,,,,,,0.40238095238095234,0.5853896103896103
Marvin Mims,WR,DEN,unclassified,0.0,,,,,,,,0.4678362573099415,0.6539735658993341,,,,
Drew Ogletree,TE,IND,unclassified,0.0,,,,,,,,,,,,,
Trevor Etienne,RB,CAR,unclassified,0.0,,,,,,,,,,,,,
KaVontae Turpin,WR,DAL,unclassified,0.0,,,,,,,,0.48245614035087714,0.6281310211946051,,,,
Sam Roush,TE,CHI,unclassified,0.0,,,,,,,,,,,,,
Andrew Beck,RB,NYJ,unclassified,0.0,,,0.25255102040816324,0.6964285714285714,0.30357142857142855,,0.6269969526272048,,,,,,
Olamide Zaccheaus,WR,ATL,possession_wr,0.595,,,,,,,,0.20906432748538012,0.8039161004631038,,,,
Johnny Mundt,TE,PHI,unclassified,0.0,,,,,,,,,,,,0.5512987012987013,0.5224025974025974
Xavier Hutchinson,WR,HOU,unclassified,0.0,,,,,,,,0.5248538011695907,0.641905824290978,,,,
Quintin Morris,TE,JAX,unclassified,0.0,,,,,,,,,,,,0.39285714285714285,0.5347402597402597
Calvin Austin,WR,NYG,unclassified,0.0,,,,,,,,0.4634502923976608,0.6112885778994693,,,,
Cole Turner,TE,MIA,unclassified,0.0,,,,,,,,,,,,,
DeMario Douglas,WR,NE,unclassified,0.0,,,,,,,,0.5584795321637427,0.6307169658249671,,,,
Max Bredeson,TE,MIN,unclassified,0.0,,,,,,,,,,,,,
Jelani Woods,TE,NYJ,unclassified,0.0,,,,,,,,,,,,0.18354978354978355,0.5116883116883116
Elijah Sarratt,WR,BAL,unclassified,0.0,,,,,,,,,,,,,
Kendre Miller,RB,NO,unclassified,0.0,,,,,,,,,,,,,
Lucas Krull,TE,DEN,unclassified,0.0,,,,,,,,,,,,0.21948051948051947,0.4792207792207792
Keon Coleman,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Riley Nowakowski,TE,PIT,unclassified,0.0,,,,,,,,,,,,,
Blake Whiteheart,TE,CLE,unclassified,0.0,,,,,,,,,,,,0.4047619047619048,0.5753246753246752
Jaylin Lane,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
Julian Hill,TE,NE,unclassified,0.0,,,,,,,,,,,,,
Reggie Gilliam,RB,NE,unclassified,0.0,,,0.20918367346938777,0.6020408163265306,0.39795918367346933,,0.5720749838396897,,,,,,
Nick Westbrook-Ikhine,WR,IND,unclassified,0.0,,,,,,,,,,,,,
Kaleb Johnson,RB,PIT,unclassified,0.0,,,,,,,,,,,,,
Jahdae Walker,WR,CHI,unclassified,0.0,,,,,,,,,,,,,
Demarcus Robinson,WR,SF,unclassified,0.0,,,,,,,,,,,,,
British Brooks,RB,HOU,unclassified,0.0,,,0.2814625850340136,0.3469387755102041,0.653061224489796,,0.24696417028349804,,,,,,
Cedric Tillman,WR,CLE,unclassified,0.0,,,,,,,,0.6564327485380117,0.5140283270797418,,,,
DeeJay Dallas,RB,JAX,unclassified,0.0,,,0.11767762660619803,0.5127551020408163,0.4872448979591837,,0.6196324683719642,,,,,,
Tutu Atwell,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
Kene Nwangwu,RB,NYJ,unclassified,0.0,,,0.24829931972789118,0.4413265306122449,0.5586734693877551,,0.6845853726105827,,,,,,
Bam Knight,RB,ARI,unclassified,0.0,,,,,,,,,,,,,
Kevin Coleman,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
Kendrick Bourne,WR,ARI,unclassified,0.0,,,,,,,,0.4766081871345029,0.5924348443362741,,,,
Trey Benson,RB,ARI,unclassified,0.0,,,,,,,,,,,,,
Kalif Raymond,WR,CHI,unclassified,0.0,,,,,,,,0.3845029239766082,0.6972332082615016,,,,
Jacob Saylors,RB,DET,unclassified,0.0,,,0.11848072562358275,0.4872448979591837,0.5127551020408163,,0.20911441499676794,,,,,,
Zavier Scott,RB,MIN,unclassified,0.0,,,0.5241402116402116,0.5484693877551021,0.45153061224489793,,0.3325330132052821,,,,,,
Cyrus Allen,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Skyler Bell,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Rasheen Ali,RB,BAL,unclassified,0.0,,,0.3956443688586546,0.6326530612244898,0.3673469387755102,,0.46186166774402065,,,,,,
Bryce Lance,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Dylan Laube,RB,LV,unclassified,0.0,,,0.282927059712774,0.5816326530612245,0.41836734693877553,,0.12427278603749192,,,,,,
Jordan Whittington,WR,LAR,unclassified,0.0,,,,,,,,,,,,,
Chris Collier,RB,LV,unclassified,0.0,,,,,,,,,,,,,
Devontez Walker,WR,BAL,unclassified,0.0,,,,,,,,,,,,,
Josh Williams,RB,TB,unclassified,0.0,,,,,,,,,,,,,
Zavion Thomas,WR,CHI,unclassified,0.0,,,,,,,,,,,,,
Odell Beckham,WR,NYG,unclassified,0.0,,,,,,,,,,,,,
Malachi Fields,WR,NYG,unclassified,0.0,,,,,,,,,,,,,
Dont'e Thornton,WR,LV,unclassified,0.0,,,,,,,,0.6973684210526315,0.30542034276442553,,,,
Isaiah Bond,WR,CLE,deep_threat_wr,0.391,,,,,,,,0.736842105263158,0.3457813609167427,,,,
Konata Mumpfield,WR,LAR,unclassified,0.0,,,,,,,,,,,,,
Brenen Thompson,WR,LAC,unclassified,0.0,,,,,,,,,,,,,
Mack Hollins,WR,NE,unclassified,0.0,,,,,,,,0.6666666666666666,0.5232650508738127,,,,
KeAndre Lambert-Smith,WR,LAC,unclassified,0.0,,,,,,,,,,,,,
Kyle Williams,WR,NE,unclassified,0.0,,,,,,,,,,,,,
Tez Johnson,WR,TB,unclassified,0.0,,,,,,,,,,,,,
Jimmy Horn,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Mitch Tinsley,WR,CIN,unclassified,0.0,,,,,,,,,,,,,
Jalen Royals,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Anthony Gould,WR,IND,unclassified,0.0,,,,,,,,,,,,,
Malik Benson,WR,LV,unclassified,0.0,,,,,,,,,,,,,
Greg Dortch,WR,DET,possession_wr,0.59,,,,,,,,0.15204678362573099,0.7425041408917283,,,,
Bo Melton,WR,GB,unclassified,0.0,,,,,,,,,,,,,
Ben Skowronek,WR,PIT,unclassified,0.0,,,,,,,,,,,,,
Tyrell Shavers,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Derius Davis,WR,LAC,unclassified,0.0,,,,,,,,,,,,,
Malachi Corley,WR,CLE,unclassified,0.0,,,,,,,,,,,,,
Xavier Smith,WR,LAR,unclassified,0.0,,,,,,,,,,,,,
Isaiah Williams,WR,NYJ,possession_wr,0.581,,,,,,,,0.16374269005847952,0.7452252983132205,,,,
Colbie Young,WR,CIN,unclassified,0.0,,,,,,,,,,,,,
CJ Daniels,WR,LAR,unclassified,0.0,,,,,,,,,,,,,
Justin Watson,WR,HOU,unclassified,0.0,,,,,,,,,,,,,
Jonathan Mingo,WR,DAL,unclassified,0.0,,,,,,,,,,,,,
Tai Felton,WR,MIN,unclassified,0.0,,,,,,,,,,,,,
Darius Cooper,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Barion Brown,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Laquon Treadwell,WR,IND,unclassified,0.0,,,,,,,,,,,,,
Reggie Virgil,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Brycen Tremayne,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Kaden Wetjen,WR,PIT,unclassified,0.0,,,,,,,,,,,,,
Arian Smith,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Kameron Johnson,WR,TB,unclassified,0.0,,,,,,,,,,,,,
JuJu Smith-Schuster,WR,NYG,possession_wr,0.537,,,,,,,,0.22076023391812866,0.7579944562755636,,,,
David Moore,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Braxton Berrios,WR,NYG,unclassified,0.0,,,,,,,,,,,,,
Devin Duvernay,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Mason Kinsey,WR,TEN,unclassified,0.0,,,,,,,,,,,,,
Michael Bandy,WR,DEN,unclassified,0.0,,,,,,,,,,,,,
Skyy Moore,WR,GB,unclassified,0.0,,,,,,,,,,,,,
Britain Covey,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Dareke Young,WR,LV,unclassified,0.0,,,,,,,,,,,,,
Jacob Cowing,WR,SF,unclassified,0.0,,,,,,,,,,,,,
Charlie Jones,WR,CIN,unclassified,0.0,,,,,,,,,,,,,
Jalen Brooks,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Nikko Remigio,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Jeshaun Jones,WR,MIN,unclassified,0.0,,,,,,,,,,,,,
Mason Tipton,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Efton Chism,WR,NE,unclassified,0.0,,,,,,,,,,,,,
LaJohntay Wester,WR,BAL,unclassified,0.0,,,,,,,,,,,,,
Ke'Shawn Williams,WR,CIN,unclassified,0.0,,,,,,,,,,,,,
Myles Price,WR,MIN,unclassified,0.0,,,,,,,,,,,,,
Gage Larvadain,WR,CLE,unclassified,0.0,,,,,,,,,,,,,
Josh Cameron,WR,JAX,unclassified,0.0,,,,,,,,,,,,,
Kenneth Gainwell,RB,TB,unclassified,0.0,,,,,,,,,,,,,
Ricky Pearsall,WR,SF,deep_threat_wr,0.355,,,,,,,,0.804093567251462,0.44915999053510464,,,,
Stefon Diggs,WR,WAS,possession_wr,0.248,,,,,,,,0.5511695906432749,0.7988202683973904,,,,
Keenan Allen,WR,LAC,unclassified,0.0,,,,,,,,,,,,,
Tyreek Hill,WR,FA,unclassified,0.0,,,,,,,,,,,,,
Brandon Aiyuk,WR,SF,unclassified,0.0,,,,,,,,,,,,,
Roman Wilson,WR,PIT,unclassified,0.0,,,,,,,,,,,,,
Avery Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Chris Brazzell,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Chris Myarick,TE,LV,unclassified,0.0,,,,,,,,,,,,,
Erik Ezukanma,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Feleipe Franks,TE,CAR,unclassified,0.0,,,,,,,,,,,,0.049783549783549784,0.5383116883116883
Isaiah Spiller,RB,,unclassified,0.0,,,,,,,,,,,,,
Joshua Cephus,WR,,unclassified,0.0,,,,,,,,,,,,,
Mike White,QB,,unclassified,0.0,,,,,,,,,,,,,
Miles Boykin,WR,,unclassified,0.0,,,,,,,,,,,,,
Najee Harris,RB,LAC,unclassified,0.0,,,0.31660997732426305,0.4821428571428572,0.5178571428571428,,0.1954127804968141,,,,,,
Rashaad Penny,RB,,unclassified,0.0,,,,,,,,,,,,,
Taysom Hill,TE,,unclassified,0.0,,,,,,,,,,,,,
A.T. Perry,WR,PIT,unclassified,0.0,,,,,,,,,,,,,
Aaron Shampklin,RB,,unclassified,0.0,,,,,,,,,,,,,
Alexander Mattison,RB,,unclassified,0.0,,,,,,,,,,,,,
Ameer Abdullah,RB,JAX,unclassified,0.0,,,0.463860544217687,0.6505102040816326,0.3494897959183674,,0.3505055868501247,,,,,,
Andrew Armstrong,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Anthony Tyus,RB,CAR,unclassified,0.0,,,,,,,,,,,,,
Antonio Gibson,RB,FA,unclassified,0.0,,,0.36328420256991684,0.42602040816326536,0.5739795918367346,,0.287491919844861,,,,,,
Audric Estime,RB,NO,unclassified,0.0,,,0.5536186696900983,0.48469387755102045,0.5153061224489796,,0.3710753532182104,,,,,,
Austin Ekeler,RB,FA,unclassified,0.0,,,0.38364512471655327,0.5510204081632654,0.44897959183673464,,0.26899990765536985,,,,,,
Austin Reed,QB,,unclassified,0.0,,,,,,,,,,,,,
Ben Yurosek,TE,MIN,unclassified,0.0,,,,,,,,,,,,0.2380952380952381,0.5616883116883117
Benny Snell,RB,,unclassified,0.0,,,,,,,,,,,,,
Brandin Cooks,WR,FA,unclassified,0.0,,,,,,,,,,,,,
Brandon Dillon,TE,,unclassified,0.0,,,,,,,,,,,,,
Brandon Smith,WR,PIT,unclassified,0.0,,,,,,,,,,,,,
Brenden Rice,WR,,unclassified,0.0,,,,,,,,,,,,,
Brennan Presley,WR,LAR,unclassified,0.0,,,,,,,,,,,,,
Brevin Jordan,TE,HOU,unclassified,0.0,,,,,,,,,,,,,
Brian Hill,RB,,unclassified,0.0,,,,,,,,,,,,,
Bryant Koback,RB,,unclassified,0.0,,,,,,,,,,,,,
C.J. Uzomah,TE,,unclassified,0.0,,,,,,,,,,,,,
CJ Donaldson,RB,NO,unclassified,0.0,,,,,,,,,,,,,
Caleb Lohner,TE,DEN,unclassified,0.0,,,,,,,,,,,,,
Cam Miller,QB,MIA,unclassified,0.0,,,,,,,,,,,,,
Carson Wentz,QB,MIN,unclassified,0.0,,,,,,,,,,,,,
Case Keenum,QB,CHI,unclassified,0.0,,,,,,,,,,,,,
Casey Washington,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Cedrick Wilson,WR,DET,unclassified,0.0,,,,,,,,,,,,,
Chase Roberts,WR,LV,unclassified,0.0,,,,,,,,,,,,,
Chris Herndon,TE,,unclassified,0.0,,,,,,,,,,,,,
Cole Beasley,WR,,unclassified,0.0,,,,,,,,,,,,,
Cooper Rush,QB,ATL,unclassified,0.0,,,,,,,,,,,,,
Curtis Samuel,WR,,unclassified,0.0,,,,,,,,,,,,,
D'Onta Foreman,RB,,unclassified,0.0,,,,,,,,,,,,,
Dallin Holker,TE,,unclassified,0.0,,,,,,,,,,,,,
Damien Harris,RB,,unclassified,0.0,,,,,,,,,,,,,
Damien Martinez,RB,GB,unclassified,0.0,,,,,,,,,,,,,
Dante Pettis,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Dare Ogunbowale,RB,LV,goal_line_rb,0.106,,,0.4324452003023432,0.6352040816326531,0.3647959183673469,,0.7415042940253025,,,,,,
Darren Waller,TE,FA,unclassified,0.0,,,,,,,,,,,,0.6597402597402597,0.3896103896103896
DeAndre Hopkins,WR,BAL,unclassified,0.0,,,,,,,,0.6754385964912281,0.4350809586586891,,,,
Deion Burks,WR,IND,unclassified,0.0,,,,,,,,,,,,,
Deneric Prince,RB,,unclassified,0.0,,,,,,,,,,,,,
Dennis Houston,WR,TB,unclassified,0.0,,,,,,,,,,,,,
Deontay Burnett,WR,,unclassified,0.0,,,,,,,,,,,,,
Derek Carr,QB,,unclassified,0.0,,,,,,,,,,,,,
Diego Pavia,QB,,unclassified,0.0,,,,,,,,,,,,,
Dillon Bell,WR,MIN,unclassified,0.0,,,,,,,,,,,,,
Dillon Gabriel,QB,CLE,unclassified,0.0,,,,,,,,,,,,,
Dontae Fleming,WR,MIN,unclassified,0.0,,,,,,,,,,,,,
