player_id,player_key,player_name,draft_season,draft_round,draft_pick_overall
00-0025616,john broussard,John Broussard,2007,7,229
00-0025621,syndric steptoe,Syndric Steptoe,2007,7,234
00-0025622,chansi stuckey,Chansi Stuckey,2007,7,235
00-0025630,clark harris,Clark Harris,2007,7,243
00-0025631,jason snelling,Jason Snelling,2007,7,244
00-0025633,kenneth darby,Kenneth Darby,2007,7,246
00-0025636,derek stanley,Derek Stanley,2007,7,249
00-0025637,ahmad bradshaw,Ahmad Bradshaw,2007,7,250
00-0025641,jonathan holland,Jonathan Holland,2007,7,254
00-0026143,matt ryan,Matt Ryan,2008,1,3
00-0026144,darren mcfadden,Darren McFadden,2008,1,4
00-0026153,jonathan stewart,Jonathan Stewart,2008,1,13
00-0026158,joe flacco,Joe Flacco,2008,1,18
00-0026162,felix jones,Felix Jones,2008,1,22
00-0026163,rashard mendenhall,Rashard Mendenhall,2008,1,23
00-0026164,chris johnson,Chris Johnson,2008,1,24
00-0026170,dustin keller,Dustin Keller,2008,1,30
00-0026173,donnie avery,Donnie Avery,2008,2,33
00-0026174,devin thomas,Devin Thomas,2008,2,34
00-0026176,jordy nelson,Jordy Nelson,2008,2,36
00-0026178,john carlson,John Carlson,2008,2,38
00-0026181,james hardy,James Hardy,2008,2,41
00-0026182,eddie royal,Eddie Royal,2008,2,42
00-0026184,matt forte,Matt Forte,2008,2,44
00-0026186,jerome simpson,Jerome Simpson,2008,2,46
00-0026188,fred davis,Fred Davis,2008,2,48
00-0026189,desean jackson,DeSean Jackson,2008,2,49
00-0026191,malcolm kelly,Malcolm Kelly,2008,2,51
00-0026193,limas sweed,Limas Sweed,2008,2,53
00-0026195,ray rice,Ray Rice,2008,2,55
00-0026196,brian brohm,Brian Brohm,2008,2,56
00-0026197,chad henne,Chad Henne,2008,2,57
00-0026198,dexter jackson,Dexter Jackson,2008,2,58
00-0026201,martellus bennett,Martellus Bennett,2008,2,61
00-0026204,kevin smith,Kevin Smith,2008,3,64
00-0026210,earl bennett,Earl Bennett,2008,3,70
00-0026213,jamaal charles,Jamaal Charles,2008,3,73
00-0026216,brad cottam,Brad Cottam,2008,3,76
00-0026221,early doucet,Early Doucet,2008,3,81
00-0026224,harry douglas,Harry Douglas,2008,3,84
00-0026225,craig stevens,Craig Stevens,2008,3,85
00-0026229,steve slaton,Steve Slaton,2008,3,89
00-0026231,jermichael finley,Jermichael Finley,2008,3,91
00-0026234,kevin oconnell,Kevin O'Connell,2008,3,94
00-0026235,mario manningham,Mario Manningham,2008,3,95
00-0026237,andre caldwell,Andre Caldwell,2008,3,97
00-0026245,will franklin,Will Franklin,2008,4,105
00-0026246,marcus smith,Marcus Smith,2008,4,106
00-0026251,martin rucker,Martin Rucker,2008,4,111
00-0026262,tashard choice,Tashard Choice,2008,4,122
00-0026265,arman shields,Arman Shields,2008,4,125
00-0026266,lavelle hawkins,Lavelle Hawkins,2008,4,126
00-0026267,jacob tamme,Jacob Tamme,2008,4,127
00-0026268,keenan burton,Keenan Burton,2008,4,128
00-0026272,derek fine,Derek Fine,2008,4,132
00-0026276,kenny moore,Kenny Moore,2008,5,136
00-0026279,ryan torain,Ryan Torain,2008,5,139
00-0026281,gary barnidge,Gary Barnidge,2008,5,141
00-0026289,tim hightower,Tim Hightower,2008,5,149
00-0026293,matthew slater,Matthew Slater,2008,5,153
00-0026296,dennis dixon,Dennis Dixon,2008,5,156
00-0026298,kellen davis,Kellen Davis,2008,5,158
00-0026300,josh johnson,Josh Johnson,2008,5,160
00-0026302,erik ainge,Erik Ainge,2008,5,162
00-0026306,marcus thomas,Marcus Thomas,2008,5,166
00-0026311,marcus henry,Marcus Henry,2008,6,171
00-0026312,thomas brown,Thomas Brown,2008,6,172
00-0026314,josh morgan,Josh Morgan,2008,6,174
00-0026316,jalen parmele,Jalen Parmele,2008,6,176
00-0026319,xavier omon,Xavier Omon,2008,6,179
00-0026322,kevin robinson,Kevin Robinson,2008,6,182
00-0026326,colt brennan,Colt Brennan,2008,6,186
00-0026331,paul hubbard,Paul Hubbard,2008,6,191
00-0026333,jaymar johnson,Jaymar Johnson,2008,6,193
00-0026336,tom santi,Tom Santi,2008,6,196
00-0026338,andre woodson,Andre Woodson,2008,6,198
00-0026342,mike hart,Mike Hart,2008,6,202
00-0026344,lex hilliard,Lex Hilliard,2008,6,204
00-0026345,pierre garcon,Pierre Garcon,2008,6,205
00-0026347,matt sherry,Matt Sherry,2008,6,207
00-0026349,matt flynn,Matt Flynn,2008,7,209
00-0026353,chauncey washington,Chauncey Washington,2008,7,213
00-0026355,justin harper,Justin Harper,2008,7,215
00-0026357,brett swain,Brett Swain,2008,7,217
00-0026363,alex brink,Alex Brink,2008,7,223
00-0026364,stevie johnson,Stevie Johnson,2008,7,224
00-0026366,chaz schilens,Chaz Schilens,2008,7,226
00-0026372,keith zinger,Keith Zinger,2008,7,232
00-0026373,justin forsett,Justin Forsett,2008,7,233
00-0026377,adrian arrington,Adrian Arrington,2008,7,237
00-0026378,cory boyd,Cory Boyd,2008,7,238
00-0026379,mike merritt,Mike Merritt,2008,7,239
00-0026380,allen patrick,Allen Patrick,2008,7,240
00-0026386,mario urrutia,Mario Urrutia,2008,7,246
00-0026388,marcus monk,Marcus Monk,2008,7,248
00-0026498,matthew stafford,Matthew Stafford,2009,1,1
00-0026898,mark sanchez,Mark Sanchez,2009,1,5
00-0026983,darrius heyward-bey,Darrius Heyward-Bey,2009,1,7
00-0026986,michael crabtree,Michael Crabtree,2009,1,10
00-0026988,knowshon moreno,Knowshon Moreno,2009,1,12
00-0026993,josh freeman,Josh Freeman,2009,1,17
00-0026995,jeremy maclin,Jeremy Maclin,2009,1,19
00-0026996,brandon pettigrew,Brandon Pettigrew,2009,1,20
00-0026998,percy harvin,Percy Harvin,2009,1,22
00-0027003,donald brown,Donald Brown,2009,1,27
00-0027005,hakeem nicks,Hakeem Nicks,2009,1,29
00-0027006,kenny britt,Kenny Britt,2009,1,30
00-0027007,beanie wells,Beanie Wells,2009,1,31
00-0027012,brian robiskie,Brian Robiskie,2009,2,36
00-0027020,pat white,Pat White,2009,2,44
00-0027026,mohamed massaquoi,Mohamed Massaquoi,2009,2,50
00-0027029,lesean mccoy,LeSean McCoy,2009,2,53
00-0027040,richard quinn,Richard Quinn,2009,2,64
00-0026899,shonn greene,Shonn Greene,2009,3,65
00-0027048,glen coffee,Glen Coffee,2009,3,74
00-0027056,derrick williams,Derrick Williams,2009,3,82
00-0027057,brandon tate,Brandon Tate,2009,3,83
00-0026901,mike wallace,Mike Wallace,2009,3,84
00-0026902,ramses barden,Ramses Barden,2009,3,85
00-0027059,patrick turner,Patrick Turner,2009,3,87
00-0027061,jared cook,Jared Cook,2009,3,89
00-0027063,deon butler,Deon Butler,2009,3,91
00-0027069,chase coffman,Chase Coffman,2009,3,98
00-0026904,juaquin iglesias,Juaquin Iglesias,2009,3,99
00-0027070,travis beckum,Travis Beckum,2009,3,100
00-0027071,stephen mcgee,Stephen McGee,2009,4,101
00-0027076,mike thomas,Mike Thomas,2009,4,107
00-0027077,brian hartline,Brian Hartline,2009,4,108
00-0027080,mike goodson,Mike Goodson,2009,4,111
00-0027088,shawn nelson,Shawn Nelson,2009,4,121
00-0026908,anthony hill,Anthony Hill,2009,4,122
00-0027089,louis murphy,Louis Murphy,2009,4,124
00-0027092,austin collie,Austin Collie,2009,4,127
00-0027093,tony fiammetta,Tony Fiammetta,2009,4,128
00-0027094,andre brown,Andre Brown,2009,4,129
00-0027098,gartrell johnson,Gartrell Johnson,2009,4,134
00-0026913,johnny knox,Johnny Knox,2009,5,140
00-0027102,kenny mckinley,Kenny McKinley,2009,5,141
00-0027105,jarett dillard,Jarett Dillard,2009,5,144
00-0027106,quinn johnson,Quinn Johnson,2009,5,145
00-0026915,davon drew,Davon Drew,2009,5,149
00-0026916,rhett bomar,Rhett Bomar,2009,5,151
00-0027109,james casey,James Casey,2009,5,152
00-0026917,cornelius ingram,Cornelius Ingram,2009,5,153
00-0027111,brooks foster,Brooks Foster,2009,5,160
00-0026923,john nalbone,John Nalbone,2009,5,161
00-0026926,frank summers,Frank Summers,2009,5,169
00-0027118,nate davis,Nate Davis,2009,5,171
00-0027120,javon ringer,Javon Ringer,2009,5,173
00-0027121,tom brandstater,Tom Brandstater,2009,6,174
00-0027122,quinten lawrence,Quinten Lawrence,2009,6,175
00-0026927,mike teel,Mike Teel,2009,6,178
00-0027125,zach miller,Zach Miller,2009,6,180
00-0026931,bear pascoe,Bear Pascoe,2009,6,184
00-0026932,cedric peerman,Cedric Peerman,2009,6,185
00-0027129,aaron brown,Aaron Brown,2009,6,192
00-0026937,brandon gibson,Brandon Gibson,2009,6,194
00-0027130,james davis,James Davis,2009,6,195
00-0027131,keith null,Keith Null,2009,6,196
00-0027134,curtis painter,Curtis Painter,2009,6,201
00-0027135,brandon myers,Brandon Myers,2009,6,202
00-0027137,dominique edison,Dominique Edison,2009,6,206
00-0027139,john phillips,John Phillips,2009,6,208
00-0026941,bernard scott,Bernard Scott,2009,6,209
00-0027140,chris ogbonnaya,Chris Ogbonnaya,2009,7,211
00-0027141,javarris williams,Javarris Williams,2009,7,212
00-0027143,fui vakapuna,Fui Vakapuna,2009,7,215
00-0026947,eddie williams,Eddie Williams,2009,7,221
00-0027149,manuel johnson,Manuel Johnson,2009,7,229
00-0027150,julian edelman,Julian Edelman,2009,7,232
00-0026953,sammie stroughter,Sammie Stroughter,2009,7,233
00-0027154,jake oconnell,Jake O'Connell,2009,7,237
00-0026956,larod stephens-howling,LaRod Stephens-Howling,2009,7,240
00-0026957,david johnson,David Johnson,2009,7,241
00-0026959,marko mitchell,Marko Mitchell,2009,7,243
00-0026963,cameron morrah,Cameron Morrah,2009,7,248
00-0027155,rashad jennings,Rashad Jennings,2009,7,250
00-0027156,tiquan underwood,Tiquan Underwood,2009,7,253
00-0027157,dan gronkowski,Dan Gronkowski,2009,7,255
00-0027854,sam bradford,Sam Bradford,2010,1,1
00-0027861,cj spiller,C.J. Spiller,2010,1,9
00-0027864,ryan mathews,Ryan Mathews,2010,1,12
00-0027873,jermaine gresham,Jermaine Gresham,2010,1,21
00-0027874,demaryius thomas,Demaryius Thomas,2010,1,22
00-0027902,dez bryant,Dez Bryant,2010,1,24
00-0027876,tim tebow,Tim Tebow,2010,1,25
00-0027880,jahvid best,Jahvid Best,2010,1,30
00-0027651,dexter mccluster,Dexter McCluster,2010,2,36
00-0027654,arrelious benn,Arrelious Benn,2010,2,39
00-0027656,rob gronkowski,Rob Gronkowski,2010,2,42
00-0027659,jimmy clausen,Jimmy Clausen,2010,2,48
00-0027888,toby gerhart,Toby Gerhart,2010,2,51
00-0027890,ben tate,Ben Tate,2010,2,58
00-0027666,montario hardesty,Montario Hardesty,2010,2,59
00-0027891,golden tate,Golden Tate,2010,2,60
00-0027675,ed dickson,Ed Dickson,2010,3,70
00-0027893,damian williams,Damian Williams,2010,3,77
00-0027681,brandon lafell,Brandon LaFell,2010,3,78
00-0027685,emmanuel sanders,Emmanuel Sanders,2010,3,82
00-0027687,jordan shipley,Jordan Shipley,2010,3,84
00-0027688,colt mccoy,Colt McCoy,2010,3,85
00-0027690,eric decker,Eric Decker,2010,3,87
00-0027691,andre roberts,Andre Roberts,2010,3,88
00-0027692,armanti edwards,Armanti Edwards,2010,3,89
00-0027693,taylor price,Taylor Price,2010,3,90
00-0027695,tony moeaki,Tony Moeaki,2010,3,93
00-0027696,jimmy graham,Jimmy Graham,2010,3,95
00-0027700,mardy gilyard,Mardy Gilyard,2010,4,99
00-0027702,mike williams,Mike Williams,2010,4,101
00-0027708,marcus easley,Marcus Easley,2010,4,107
00-0027709,jacoby ford,Jacoby Ford,2010,4,108
00-0027712,joe mcknight,Joe McKnight,2010,4,112
00-0027713,aaron hernandez,Aaron Hernandez,2010,4,113
00-0027714,dennis pitta,Dennis Pitta,2010,4,114
00-0027718,garrett graham,Garrett Graham,2010,4,118
00-0027722,mike kafka,Mike Kafka,2010,4,122
00-0027725,clay harbor,Clay Harbor,2010,4,125
00-0027732,michael hoomanawanui,Michael Hoomanawanui,2010,5,132
00-0027739,john conner,John Conner,2010,5,139
00-0027753,andrew quarless,Andrew Quarless,2010,5,154
00-0027754,john skelton,John Skelton,2010,5,155
00-0027755,david reed,David Reed,2010,5,156
00-0027758,riley cooper,Riley Cooper,2010,5,159
00-0027761,brody eldridge,Brody Eldridge,2010,5,162
00-0027764,kerry meier,Kerry Meier,2010,5,165
00-0027767,jonathan crompton,Jonathan Crompton,2010,5,168
00-0027769,fendi onobun,Fendi Onobun,2010,6,170
00-0027772,anthony dixon,Anthony Dixon,2010,6,173
00-0027775,rusty smith,Rusty Smith,2010,6,176
00-0027776,carlton mitchell,Carlton Mitchell,2010,6,177
00-0027779,deji karim,Deji Karim,2010,6,180
00-0027605,dan lefevour,Dan LeFevour,2010,6,181
00-0027780,nate byham,Nate Byham,2010,6,182
00-0027783,anthony mccoy,Anthony McCoy,2010,6,185
00-0027786,jonathan dwyer,Jonathan Dwyer,2010,6,188
00-0027789,dezmon briscoe,Dezmon Briscoe,2010,6,191
00-0027791,james starks,James Starks,2010,6,193
00-0027793,antonio brown,Antonio Brown,2010,6,195
00-0027606,trindon holliday,Trindon Holliday,2010,6,197
00-0027795,david gettis,David Gettis,2010,6,198
00-0027796,joe webb,Joe Webb,2010,6,199
00-0027801,tony pike,Tony Pike,2010,6,204
00-0027608,kyle williams,Kyle Williams,2010,6,206
00-0027804,levi brown,Levi Brown,2010,7,209
00-0027809,mickey shuler,Mickey Shuler,2010,7,214
00-0027813,terrence austin,Terrence Austin,2010,7,219
00-0027816,marc mariani,Marc Mariani,2010,7,222
00-0027819,dorin dickerson,Dorin Dickerson,2010,7,227
00-0027825,jim dray,Jim Dray,2010,7,233
00-0027827,dedrick epps,Dedrick Epps,2010,7,235
00-0027612,ryan dimperio,Ryan D'Imperio,2010,7,237
00-0027830,sean canfield,Sean Canfield,2010,7,239
00-0027836,jameson konz,Jameson Konz,2010,7,245
00-0027841,zac robinson,Zac Robinson,2010,7,250
00-0027846,tim toone,Tim Toone,2010,7,255
00-0027939,cam newton,Cam Newton,2011,1,1
00-0027942,aj green,A.J. Green,2011,1,4
00-0027944,julio jones,Julio Jones,2011,1,6
00-0027946,jake locker,Jake Locker,2011,1,8
00-0027948,blaine gabbert,Blaine Gabbert,2011,1,10
00-0027950,christian ponder,Christian Ponder,2011,1,12
00-0027964,jonathan baldwin,Jonathan Baldwin,2011,1,26
00-0027966,mark ingram,Mark Ingram,2011,1,28
00-0027973,andy dalton,Andy Dalton,2011,2,35
00-0027974,colin kaepernick,Colin Kaepernick,2011,2,36
00-0027976,ryan williams,Ryan Williams,2011,2,38
00-0027981,kyle rudolph,Kyle Rudolph,2011,2,43
00-0027982,titus young,Titus Young,2011,2,44
00-0027985,lance kendricks,Lance Kendricks,2011,2,47
00-0027994,shane vereen,Shane Vereen,2011,2,56
00-0027995,mikel leshoure,Mikel Leshoure,2011,2,57
00-0027996,torrey smith,Torrey Smith,2011,2,58
00-0027997,greg little,Greg Little,2011,2,59
00-0028000,daniel thomas,Daniel Thomas,2011,2,62
00-0028002,randall cobb,Randall Cobb,2011,2,64
00-0028007,rob housler,Rob Housler,2011,3,69
00-0028009,demarco murray,DeMarco Murray,2011,3,71
00-0028011,stevan ridley,Stevan Ridley,2011,3,73
00-0028012,ryan mallett,Ryan Mallett,2011,3,74
00-0028016,austin pettis,Austin Pettis,2011,3,78
00-0028017,leonard hankerson,Leonard Hankerson,2011,3,79
00-0028020,vincent brown,Vincent Brown,2011,3,82
00-0028021,jerrel jernigan,Jerrel Jernigan,2011,3,83
00-0028034,alex green,Alex Green,2011,3,96
00-0028040,jordan cameron,Jordan Cameron,2011,4,102
00-0028042,luke stocker,Luke Stocker,2011,4,104
00-0028043,roy helu,Roy Helu,2011,4,105
00-0028045,kris durham,Kris Durham,2011,4,107
00-0028049,clyde gates,Clyde Gates,2011,4,111
00-0028050,greg salas,Greg Salas,2011,4,112
00-0028052,cecil shorts,Cecil Shorts,2011,4,114
00-0028053,kendall hunter,Kendall Hunter,2011,4,115
00-0028057,delone carter,Delone Carter,2011,4,119
00-0028061,tandon doss,Tandon Doss,2011,4,123
00-0028062,owen marecic,Owen Marecic,2011,4,124
00-0028063,taiwan jones,Taiwan Jones,2011,4,125
00-0028064,bilal powell,Bilal Powell,2011,4,126
00-0028067,julius thomas,Julius Thomas,2011,4,129
00-0028068,jamie harper,Jamie Harper,2011,4,130
00-0028070,kealoha pilares,Kealoha Pilares,2011,5,132
00-0028071,johnny white,Johnny White,2011,5,133
00-0028073,ricky stanzi,Ricky Stanzi,2011,5,135
00-0028074,anthony sherman,Anthony Sherman,2011,5,136
00-0028079,dj williams,D.J. Williams,2011,5,141
00-0028083,jacquizz rodgers,Jacquizz Rodgers,2011,5,145
00-0028086,denarius moore,Denarius Moore,2011,5,148
00-0028087,dion lewis,Dion Lewis,2011,5,149
00-0028090,tj yates,T.J. Yates,2011,5,152
00-0028091,jeremy kerley,Jeremy Kerley,2011,5,153
00-0028093,niles paul,Niles Paul,2011,5,155
00-0028097,lee smith,Lee Smith,2011,5,159
00-0028098,nathan enderle,Nathan Enderle,2011,5,160
00-0028105,ryan whalen,Ryan Whalen,2011,6,167
00-0028112,charles clay,Charles Clay,2011,6,174
00-0028114,dwayne harris,Dwayne Harris,2011,6,176
00-0028115,evan royster,Evan Royster,2011,6,177
00-0028116,aldrick robinson,Aldrick Robinson,2011,6,178
00-0028118,tyrod taylor,Tyrod Taylor,2011,6,180
00-0028119,richard gordon,Richard Gordon,2011,6,181
00-0028120,ronald johnson,Ronald Johnson,2011,6,182
00-0028121,jordan todman,Jordan Todman,2011,6,183
00-0028125,allen bradford,Allen Bradford,2011,6,187
00-0028142,virgil green,Virgil Green,2011,7,204
00-0028146,greg mcelroy,Greg McElroy,2011,7,208
00-0028156,ryan taylor,Ryan Taylor,2011,7,218
00-0028158,shaun chapas,Shaun Chapas,2011,7,220
00-0028159,darel scott,Da'Rel Scott,2011,7,221
00-0028161,shane bannon,Shane Bannon,2011,7,223
00-0028163,anthony allen,Anthony Allen,2011,7,225
00-0028165,scotty mcknight,Scotty McKnight,2011,7,227
00-0028170,baron batch,Baron Batch,2011,7,232
00-0028174,stephen burton,Stephen Burton,2011,7,236
00-0028176,daniel hardy,Daniel Hardy,2011,7,238
00-0028178,stanley havili,Stanley Havili,2011,7,240
00-0028179,david ausberry,David Ausberry,2011,7,241
00-0028184,jay finley,Jay Finley,2011,7,246
00-0028187,demarco sampson,DeMarco Sampson,2011,7,249
00-0029668,andrew luck,Andrew Luck,2012,1,1
00-0029665,robert griffin iii,Robert Griffin III,2012,1,2
00-0029675,trent richardson,Trent Richardson,2012,1,3
00-0029707,justin blackmon,Justin Blackmon,2012,1,5
00-0029701,ryan tannehill,Ryan Tannehill,2012,1,8
00-0029638,michael floyd,Michael Floyd,2012,1,13
00-0029708,kendall wright,Kendall Wright,2012,1,20
00-0029677,brandon weeden,Brandon Weeden,2012,1,22
00-0029654,aj jenkins,A.J. Jenkins,2012,1,30
00-0029613,doug martin,Doug Martin,2012,1,31
00-0029251,david wilson,David Wilson,2012,1,32
00-0029640,brian quick,Brian Quick,2012,2,33
00-0029697,coby fleener,Coby Fleener,2012,2,34
00-0028995,stephen hill,Stephen Hill,2012,2,43
00-0029137,alshon jeffery,Alshon Jeffery,2012,2,45
00-0029626,isaiah pead,Isaiah Pead,2012,2,50
00-0029209,ryan broyles,Ryan Broyles,2012,2,54
00-0029682,brock osweiler,Brock Osweiler,2012,2,57
00-0029260,lamichael james,LaMichael James,2012,2,61
00-0029262,rueben randle,Rueben Randle,2012,2,63
00-0029689,dwayne allen,Dwayne Allen,2012,3,64
00-0029683,ronnie hillman,Ronnie Hillman,2012,3,67
00-0029673,devier posey,DeVier Posey,2012,3,68
00-0029660,tj graham,T.J. Graham,2012,3,69
00-0029263,russell wilson,Russell Wilson,2012,3,75
00-0029694,michael egnew,Michael Egnew,2012,3,78
00-0029632,mohamed sanu,Mohamed Sanu,2012,3,83
00-0029264,bernard pierce,Bernard Pierce,2012,3,84
00-0029567,nick foles,Nick Foles,2012,3,88
00-0029608,ty hilton,T.Y. Hilton,2012,3,92
00-0029614,chris givens,Chris Givens,2012,4,96
00-0029615,lamar miller,Lamar Miller,2012,4,97
00-0029269,travis benjamin,Travis Benjamin,2012,4,100
00-0029604,kirk cousins,Kirk Cousins,2012,4,102
00-0029271,joe adams,Joe Adams,2012,4,104
00-0029273,robert turbin,Robert Turbin,2012,4,106
00-0029274,devon wylie,Devon Wylie,2012,4,107
00-0029275,ladarius green,Ladarius Green,2012,4,110
00-0029276,evan rodriguez,Evan Rodriguez,2012,4,111
00-0029414,orson charles,Orson Charles,2012,4,116
00-0029572,jarius wright,Jarius Wright,2012,4,118
00-0029415,keshawn martin,Keshawn Martin,2012,4,121
00-0029667,nick toon,Nick Toon,2012,4,122
00-0029281,adrien robinson,Adrien Robinson,2012,4,127
00-0029587,rhett ellison,Rhett Ellison,2012,4,128
00-0029573,greg childs,Greg Childs,2012,4,134
00-0029590,taylor thompson,Taylor Thompson,2012,5,145
00-0029633,danny coale,Danny Coale,2012,5,152
00-0029420,bradie ewing,Bradie Ewing,2012,5,157
00-0029140,chris rainey,Chris Rainey,2012,5,159
00-0029293,marvin jones,Marvin Jones,2012,5,166
00-0029702,juron criner,Juron Criner,2012,5,168
00-0029547,vick ballard,Vick Ballard,2012,5,170
00-0029141,alfred morris,Alfred Morris,2012,6,173
00-0029298,cyrus gray,Cyrus Gray,2012,6,182
00-0029564,bj cunningham,B.J. Cunningham,2012,6,183
00-0029531,ryan lindley,Ryan Lindley,2012,6,185
00-0029634,james hanna,James Hanna,2012,6,186
00-0029588,dan herron,Dan Herron,2012,6,191
00-0029424,marvin mcnutt,Marvin McNutt,2012,6,194
00-0029300,tommy streeter,Tommy Streeter,2012,6,198
00-0029427,terrance ganaway,Terrance Ganaway,2012,6,202
00-0029548,lavon brazill,LaVon Brazill,2012,6,206
00-0029145,michael smith,Michael Smith,2012,7,212
00-0029580,rishard matthews,Rishard Matthews,2012,7,227
00-0029429,bryce brown,Bryce Brown,2012,7,229
00-0029204,toney clemons,Toney Clemons,2012,7,231
00-0029147,drake dunsmore,Drake Dunsmore,2012,7,233
00-0029552,jeremy ebert,Jeremy Ebert,2012,7,235
00-0029311,junior hemingway,Junior Hemingway,2012,7,238
00-0029218,david paulson,David Paulson,2012,7,240
00-0029219,bj coleman,B.J. Coleman,2012,7,243
00-0029642,jordan white,Jordan White,2012,7,244
00-0029315,brad smelley,Brad Smelley,2012,7,247
00-0029317,edwin baker,Edwin Baker,2012,7,250
00-0029612,daryl richardson,Daryl Richardson,2012,7,252
00-0029554,chandler harnish,Chandler Harnish,2012,7,253
00-0030525,tavon austin,Tavon Austin,2013,1,8
00-0030526,ej manuel,EJ Manuel,2013,1,16
00-0030549,tyler eifert,Tyler Eifert,2013,1,21
00-0030564,deandre hopkins,DeAndre Hopkins,2013,1,27
00-0030578,cordarrelle patterson,Cordarrelle Patterson,2013,1,29
00-0030521,justin hunter,Justin Hunter,2013,2,34
00-0030061,zach ertz,Zach Ertz,2013,2,35
00-0030456,giovani bernard,Giovani Bernard,2013,2,37
00-0030565,geno smith,Geno Smith,2013,2,39
00-0030431,robert woods,Robert Woods,2013,2,41
00-0030544,gavin escobar,Gavin Escobar,2013,2,47
00-0030496,leveon bell,Le'Veon Bell,2013,2,48
00-0030470,vance mcdonald,Vance McDonald,2013,2,55
00-0030522,montee ball,Montee Ball,2013,2,58
00-0030540,aaron dobson,Aaron Dobson,2013,2,59
00-0030485,eddie lacy,Eddie Lacy,2013,2,61
00-0030432,christine michael,Christine Michael,2013,2,62
00-0030506,travis kelce,Travis Kelce,2013,3,63
00-0030520,mike glennon,Mike Glennon,2013,3,73
00-0030542,terrance williams,Terrance Williams,2013,3,74
00-0030279,keenan allen,Keenan Allen,2013,3,76
00-0030068,marquise goodwin,Marquise Goodwin,2013,3,78
00-0030460,markus wheaton,Markus Wheaton,2013,3,79
00-0030472,jordan reed,Jordan Reed,2013,3,85
00-0030532,stedman bailey,Stedman Bailey,2013,3,92
00-0030280,knile davis,Knile Davis,2013,3,96
00-0030533,matt barkley,Matt Barkley,2013,4,98
00-0030550,ace sanders,Ace Sanders,2013,4,101
00-0030474,josh boyce,Josh Boyce,2013,4,102
00-0030422,dion sims,Dion Sims,2013,4,106
00-0030586,ryan nassib,Ryan Nassib,2013,4,110
00-0030568,tyler wilson,Tyler Wilson,2013,4,112
00-0030524,landry jones,Landry Jones,2013,4,115
00-0030077,chris harper,Chris Harper,2013,4,123
00-0030078,johnathan franklin,Johnathan Franklin,2013,4,125
00-0030450,quinton patton,Quinton Patton,2013,4,128
00-0029892,kyle juszczyk,Kyle Juszczyk,2013,4,130
00-0030497,marcus lattimore,Marcus Lattimore,2013,4,131
00-0030443,levine toilolo,Levine Toilolo,2013,4,133
00-0030547,denard robinson,Denard Robinson,2013,5,135
00-0030282,stepfan taylor,Stepfan Taylor,2013,5,140
00-0030085,kenny stills,Kenny Stills,2013,5,144
00-0030388,joseph randle,Joseph Randle,2013,5,151
00-0030404,chris thompson,Chris Thompson,2013,5,154
00-0030089,luke willson,Luke Willson,2013,5,158
00-0030536,zac stacy,Zac Stacy,2013,5,160
00-0030091,tavarres king,Tavarres King,2013,5,161
00-0030433,mike gillislee,Mike Gillislee,2013,5,164
00-0030095,corey fuller,Corey Fuller,2013,6,171
00-0030512,nick kasa,Nick Kasa,2013,6,172
00-0030513,latavius murray,Latavius Murray,2013,6,181
00-0030465,kenjon barner,Kenjon Barner,2013,6,182
00-0030514,mychal rivera,Mychal Rivera,2013,6,184
00-0030466,justin brown,Justin Brown,2013,6,186
00-0030287,andre ellington,Andre Ellington,2013,6,187
00-0030391,mike james,Mike James,2013,6,189
00-0030288,rex burkhead,Rex Burkhead,2013,6,190
00-0030414,spencer ware,Spencer Ware,2013,6,194
00-0030105,alan bonner,Alan Bonner,2013,6,195
00-0030290,cobi hamilton,Cobi Hamilton,2013,6,197
00-0030107,theo riddick,Theo Riddick,2013,6,199
00-0030108,ryan griffin,Ryan Griffin,2013,6,201
00-0030516,brice butler,Brice Butler,2013,7,209
00-0030110,michael williams,Michael Williams,2013,7,211
00-0030112,tommy bohanon,Tommy Bohanon,2013,7,215
00-0030113,charles johnson,Charles Johnson,2013,7,216
00-0030291,dc jefferson,D.C. Jefferson,2013,7,219
00-0030292,brad sorensen,Brad Sorensen,2013,7,221
00-0030049,chris gragg,Chris Gragg,2013,7,222
00-0030116,kevin dorsey,Kevin Dorsey,2013,7,224
00-0030415,jawan jamison,Jawan Jamison,2013,7,228
00-0030117,kerwynn williams,Kerwynn Williams,2013,7,230
00-0030394,zac dysert,Zac Dysert,2013,7,234
00-0030047,marquess wilson,Marquess Wilson,2013,7,236
00-0030120,bj daniels,B.J. Daniels,2013,7,237
00-0029896,aaron mellette,Aaron Mellette,2013,7,238
00-0030569,sean renfree,Sean Renfree,2013,7,249
00-0030128,michael cox,Michael Cox,2013,7,253
00-0030129,justice cunningham,Justice Cunningham,2013,7,254
00-0031407,blake bortles,Blake Bortles,2014,1,3
00-0031325,sammy watkins,Sammy Watkins,2014,1,4
00-0031408,mike evans,Mike Evans,2014,1,7
00-0031387,eric ebron,Eric Ebron,2014,1,10
00-0031235,odell beckham,Odell Beckham Jr.,2014,1,12
00-0031236,brandin cooks,Brandin Cooks,2014,1,20
00-0031409,johnny manziel,Johnny Manziel,2014,1,22
00-0031359,kelvin benjamin,Kelvin Benjamin,2014,1,28
00-0031237,teddy bridgewater,Teddy Bridgewater,2014,1,32
