season,policy,rep,vor,bust
2019,2_modelfade_randrepl,410,11.708888888888891,-0.1111111111111111
2019,2_modelfade_randrepl,411,28.49555555555556,0.0
2019,2_modelfade_randrepl,412,30.291111111111107,-0.2222222222222222
2019,2_modelfade_randrepl,413,8.884444444444448,-0.2222222222222222
2019,2_modelfade_randrepl,414,31.213333333333328,0.0
2019,2_modelfade_randrepl,415,14.122222222222225,-0.1111111111111111
2019,2_modelfade_randrepl,416,14.733333333333336,-0.1111111111111111
2019,2_modelfade_randrepl,417,46.028888888888886,-0.3333333333333333
2019,2_modelfade_randrepl,418,8.808888888888893,0.0
2019,2_modelfade_randrepl,419,32.20444444444444,-0.1111111111111111
2019,2_modelfade_randrepl,420,43.333333333333336,-0.2222222222222222
2019,2_modelfade_randrepl,421,1.7066666666666714,0.1111111111111111
2019,2_modelfade_randrepl,422,-17.815555555555548,0.1111111111111111
2019,2_modelfade_randrepl,423,16.424444444444447,-0.2222222222222222
2019,2_modelfade_randrepl,424,44.41555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,425,37.11555555555555,-0.1111111111111111
2019,2_modelfade_randrepl,426,36.833333333333336,-0.2222222222222222
2019,2_modelfade_randrepl,427,51.77777777777778,-0.3333333333333333
2019,2_modelfade_randrepl,428,60.67555555555555,-0.2222222222222222
2019,2_modelfade_randrepl,429,73.13777777777779,-0.5555555555555556
2019,2_modelfade_randrepl,430,25.477777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,431,49.81333333333333,-0.3333333333333333
2019,2_modelfade_randrepl,432,41.20222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,433,56.42444444444445,-0.2222222222222222
2019,2_modelfade_randrepl,434,20.986666666666668,-0.2222222222222222
2019,2_modelfade_randrepl,435,62.57777777777778,-0.4444444444444444
2019,2_modelfade_randrepl,436,25.320000000000004,-0.1111111111111111
2019,2_modelfade_randrepl,437,61.18666666666666,-0.3333333333333333
2019,2_modelfade_randrepl,438,1.6755555555555601,0.0
2019,2_modelfade_randrepl,439,45.07777777777777,-0.1111111111111111
2019,2_modelfade_randrepl,440,25.240000000000002,-0.1111111111111111
2019,2_modelfade_randrepl,441,56.65555555555555,-0.1111111111111111
2019,2_modelfade_randrepl,442,46.02444444444444,-0.2222222222222222
2019,2_modelfade_randrepl,443,20.480000000000004,-0.1111111111111111
2019,2_modelfade_randrepl,444,19.275555555555556,0.0
2019,2_modelfade_randrepl,445,48.69777777777777,-0.3333333333333333
2019,2_modelfade_randrepl,446,26.951111111111114,-0.2222222222222222
2019,2_modelfade_randrepl,447,48.04,-0.2222222222222222
2019,2_modelfade_randrepl,448,66.37333333333332,-0.3333333333333333
2019,2_modelfade_randrepl,449,58.07555555555555,-0.2222222222222222
2019,2_modelfade_randrepl,450,29.353333333333335,-0.1111111111111111
2019,2_modelfade_randrepl,451,47.90222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,452,54.86666666666667,-0.4444444444444444
2019,2_modelfade_randrepl,453,56.862222222222215,-0.2222222222222222
2019,2_modelfade_randrepl,454,47.74666666666666,-0.3333333333333333
2019,2_modelfade_randrepl,455,63.911111111111104,-0.2222222222222222
2019,2_modelfade_randrepl,456,50.99777777777777,-0.2222222222222222
2019,2_modelfade_randrepl,457,35.04222222222223,-0.1111111111111111
2019,2_modelfade_randrepl,458,58.67777777777778,-0.3333333333333333
2019,2_modelfade_randrepl,459,53.788888888888884,-0.2222222222222222
2019,2_modelfade_randrepl,460,36.35333333333334,-0.1111111111111111
2019,2_modelfade_randrepl,461,45.72888888888889,-0.2222222222222222
2019,2_modelfade_randrepl,462,37.455555555555556,-0.3333333333333333
2019,2_modelfade_randrepl,463,2.8866666666666685,-0.1111111111111111
2019,2_modelfade_randrepl,464,27.40666666666667,-0.2222222222222222
2019,2_modelfade_randrepl,465,25.366666666666667,-0.2222222222222222
2019,2_modelfade_randrepl,466,53.59777777777778,-0.2222222222222222
2019,2_modelfade_randrepl,467,1.2088888888888947,-0.2222222222222222
2019,2_modelfade_randrepl,468,29.964444444444446,0.0
2019,2_modelfade_randrepl,469,44.77777777777778,-0.3333333333333333
2019,2_modelfade_randrepl,470,36.873333333333335,-0.1111111111111111
2019,2_modelfade_randrepl,471,51.71111111111111,-0.3333333333333333
2019,2_modelfade_randrepl,472,20.820000000000004,0.0
2019,2_modelfade_randrepl,473,40.620000000000005,-0.2222222222222222
2019,2_modelfade_randrepl,474,38.06666666666667,-0.2222222222222222
2019,2_modelfade_randrepl,475,12.595555555555556,0.1111111111111111
2019,2_modelfade_randrepl,476,-12.135555555555548,0.0
2019,2_modelfade_randrepl,477,30.584444444444443,-0.1111111111111111
2019,2_modelfade_randrepl,478,38.86222222222222,-0.2222222222222222
2019,2_modelfade_randrepl,479,39.35111111111111,-0.1111111111111111
2019,2_modelfade_randrepl,480,11.646666666666667,-0.1111111111111111
2019,2_modelfade_randrepl,481,21.357777777777777,0.0
2019,2_modelfade_randrepl,482,53.166666666666664,-0.4444444444444444
2019,2_modelfade_randrepl,483,48.80222222222223,-0.1111111111111111
2019,2_modelfade_randrepl,484,30.124444444444446,-0.1111111111111111
2019,2_modelfade_randrepl,485,46.66888888888889,-0.2222222222222222
2019,2_modelfade_randrepl,486,54.906666666666666,-0.1111111111111111
2019,2_modelfade_randrepl,487,49.28444444444444,-0.3333333333333333
2019,2_modelfade_randrepl,488,23.653333333333336,-0.3333333333333333
2019,2_modelfade_randrepl,489,46.49777777777777,-0.1111111111111111
2019,2_modelfade_randrepl,490,50.511111111111106,-0.3333333333333333
2019,2_modelfade_randrepl,491,36.81777777777778,-0.2222222222222222
2019,2_modelfade_randrepl,492,4.495555555555559,0.1111111111111111
2019,2_modelfade_randrepl,493,45.29777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,494,20.273333333333333,-0.1111111111111111
2019,2_modelfade_randrepl,495,45.45555555555555,-0.2222222222222222
2019,2_modelfade_randrepl,496,47.4511111111111,-0.1111111111111111
2019,2_modelfade_randrepl,497,28.035555555555554,-0.1111111111111111
2019,2_modelfade_randrepl,498,17.366666666666667,-0.2222222222222222
2019,2_modelfade_randrepl,499,47.66888888888889,-0.3333333333333333
2019,2_modelfade_randrepl,500,35.58444444444444,-0.1111111111111111
2019,2_modelfade_randrepl,501,41.208888888888886,-0.3333333333333333
2019,2_modelfade_randrepl,502,66.55777777777777,-0.3333333333333333
2019,2_modelfade_randrepl,503,78.97111111111111,-0.3333333333333333
2019,2_modelfade_randrepl,504,35.120000000000005,-0.2222222222222222
2019,2_modelfade_randrepl,505,66.94666666666666,-0.3333333333333333
2019,2_modelfade_randrepl,506,63.72222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,507,58.56666666666667,-0.4444444444444444
2019,2_modelfade_randrepl,508,53.50222222222222,-0.2222222222222222
2019,2_modelfade_randrepl,509,61.74666666666667,-0.4444444444444444
2019,2_modelfade_randrepl,510,12.100000000000001,0.0
2019,2_modelfade_randrepl,511,72.6888888888889,-0.4444444444444444
2019,2_modelfade_randrepl,512,60.153333333333336,-0.4444444444444444
2019,2_modelfade_randrepl,513,42.69111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,514,24.262222222222224,-0.2222222222222222
2019,2_modelfade_randrepl,515,43.480000000000004,-0.2222222222222222
2019,2_modelfade_randrepl,516,25.162222222222216,-0.1111111111111111
2019,2_modelfade_randrepl,517,11.311111111111112,-0.1111111111111111
2019,2_modelfade_randrepl,518,55.464444444444446,-0.3333333333333333
2019,2_modelfade_randrepl,519,64.98666666666666,-0.3333333333333333
2019,2_modelfade_randrepl,520,34.544444444444444,-0.1111111111111111
2019,2_modelfade_randrepl,521,39.18222222222222,-0.2222222222222222
2019,2_modelfade_randrepl,522,62.03111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,523,82.83555555555554,-0.4444444444444444
2019,2_modelfade_randrepl,524,49.56666666666667,-0.2222222222222222
2019,2_modelfade_randrepl,525,27.111111111111118,-0.2222222222222222
2019,2_modelfade_randrepl,526,31.78888888888889,-0.1111111111111111
2019,2_modelfade_randrepl,527,70.33777777777777,-0.4444444444444444
2019,2_modelfade_randrepl,528,14.786666666666669,0.0
2019,2_modelfade_randrepl,529,33.24,-0.2222222222222222
2019,2_modelfade_randrepl,530,20.53111111111111,0.0
2019,2_modelfade_randrepl,531,80.26888888888887,-0.3333333333333333
2019,2_modelfade_randrepl,532,78.46888888888888,-0.3333333333333333
2019,2_modelfade_randrepl,533,-1.2466666666666635,0.0
2019,2_modelfade_randrepl,534,37.13333333333333,-0.3333333333333333
2019,2_modelfade_randrepl,535,80.24666666666667,-0.5555555555555556
2019,2_modelfade_randrepl,536,28.60666666666667,-0.2222222222222222
2019,2_modelfade_randrepl,537,12.48666666666667,-0.1111111111111111
2019,2_modelfade_randrepl,538,57.86222222222222,-0.4444444444444444
2019,2_modelfade_randrepl,539,46.693333333333335,-0.3333333333333333
2019,2_modelfade_randrepl,540,41.346666666666664,-0.2222222222222222
2019,2_modelfade_randrepl,541,76.84222222222223,-0.3333333333333333
2019,2_modelfade_randrepl,542,5.188888888888891,-0.1111111111111111
2019,2_modelfade_randrepl,543,61.87777777777777,-0.2222222222222222
2019,2_modelfade_randrepl,544,38.41111111111112,-0.2222222222222222
2019,2_modelfade_randrepl,545,81.72444444444444,-0.4444444444444444
2019,2_modelfade_randrepl,546,29.67777777777778,-0.2222222222222222
2019,2_modelfade_randrepl,547,24.164444444444445,-0.1111111111111111
2019,2_modelfade_randrepl,548,17.273333333333333,0.0
2019,2_modelfade_randrepl,549,42.79777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,550,7.244444444444446,-0.1111111111111111
2019,2_modelfade_randrepl,551,29.622222222222224,-0.2222222222222222
2019,2_modelfade_randrepl,552,14.520000000000003,-0.1111111111111111
2019,2_modelfade_randrepl,553,79.53555555555556,-0.4444444444444444
2019,2_modelfade_randrepl,554,19.02888888888889,0.0
2019,2_modelfade_randrepl,555,-7.171111111111107,0.0
2019,2_modelfade_randrepl,556,33.35555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,557,43.08222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,558,5.408888888888892,0.0
2019,2_modelfade_randrepl,559,-13.30222222222222,-0.1111111111111111
2019,2_modelfade_randrepl,560,53.166666666666664,-0.2222222222222222
2019,2_modelfade_randrepl,561,27.173333333333332,-0.2222222222222222
2019,2_modelfade_randrepl,562,62.50666666666666,-0.4444444444444444
2019,2_modelfade_randrepl,563,52.42444444444445,-0.3333333333333333
2019,2_modelfade_randrepl,564,80.81333333333333,-0.4444444444444444
2019,2_modelfade_randrepl,565,47.388888888888886,-0.3333333333333333
2019,2_modelfade_randrepl,566,45.07555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,567,30.740000000000002,0.1111111111111111
2019,2_modelfade_randrepl,568,34.38666666666668,-0.2222222222222222
2019,2_modelfade_randrepl,569,52.96666666666666,-0.3333333333333333
2019,2_modelfade_randrepl,570,43.846666666666664,-0.2222222222222222
2019,2_modelfade_randrepl,571,9.28666666666667,-0.1111111111111111
2019,2_modelfade_randrepl,572,26.862222222222226,0.0
2019,2_modelfade_randrepl,573,19.17555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,574,43.99111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,575,51.800000000000004,-0.2222222222222222
2019,2_modelfade_randrepl,576,7.326666666666666,-0.2222222222222222
2019,2_modelfade_randrepl,577,30.220000000000002,-0.1111111111111111
2019,2_modelfade_randrepl,578,12.520000000000003,0.0
2019,2_modelfade_randrepl,579,37.86222222222222,-0.1111111111111111
2019,2_modelfade_randrepl,580,13.51777777777778,0.0
2019,2_modelfade_randrepl,581,68.54666666666668,-0.5555555555555556
2019,2_modelfade_randrepl,582,7.446666666666668,-0.1111111111111111
2019,2_modelfade_randrepl,583,25.68888888888889,-0.1111111111111111
2019,2_modelfade_randrepl,584,37.22222222222222,-0.1111111111111111
2019,2_modelfade_randrepl,585,9.491111111111117,-0.1111111111111111
2019,2_modelfade_randrepl,586,72.26888888888888,-0.3333333333333333
2019,2_modelfade_randrepl,587,69.70222222222222,-0.4444444444444444
2019,2_modelfade_randrepl,588,24.757777777777775,-0.1111111111111111
2019,2_modelfade_randrepl,589,36.58888888888888,-0.1111111111111111
2019,2_modelfade_randrepl,590,6.097777777777781,0.0
2019,2_modelfade_randrepl,591,21.917777777777776,-0.1111111111111111
2019,2_modelfade_randrepl,592,18.311111111111114,0.0
2019,2_modelfade_randrepl,593,34.58888888888889,-0.1111111111111111
2019,2_modelfade_randrepl,594,11.024444444444445,-0.1111111111111111
2019,2_modelfade_randrepl,595,51.26444444444444,-0.2222222222222222
2019,2_modelfade_randrepl,596,-20.00444444444444,0.1111111111111111
2019,2_modelfade_randrepl,597,54.92666666666667,-0.3333333333333333
2019,2_modelfade_randrepl,598,33.29555555555555,-0.1111111111111111
2019,2_modelfade_randrepl,599,30.93333333333333,0.0
2019,2_modelfade_randrepl,600,64.56888888888889,-0.4444444444444444
2019,2_modelfade_randrepl,601,38.07555555555555,-0.2222222222222222
2019,2_modelfade_randrepl,602,30.30888888888889,0.0
2019,2_modelfade_randrepl,603,25.524444444444445,-0.1111111111111111
2019,2_modelfade_randrepl,604,40.257777777777775,-0.1111111111111111
2019,2_modelfade_randrepl,605,63.97999999999999,-0.4444444444444444
2019,2_modelfade_randrepl,606,-6.953333333333331,0.0
2019,2_modelfade_randrepl,607,69.09333333333333,-0.3333333333333333
2019,2_modelfade_randrepl,608,45.45333333333333,-0.2222222222222222
2019,2_modelfade_randrepl,609,29.580000000000002,-0.2222222222222222
2019,2_modelfade_randrepl,610,43.18222222222222,-0.2222222222222222
2019,2_modelfade_randrepl,611,28.724444444444444,-0.2222222222222222
2019,2_modelfade_randrepl,612,19.888888888888896,-0.1111111111111111
2019,2_modelfade_randrepl,613,84.50222222222222,-0.4444444444444444
2019,2_modelfade_randrepl,614,53.60888888888889,-0.3333333333333333
2019,2_modelfade_randrepl,615,50.1311111111111,-0.1111111111111111
2019,2_modelfade_randrepl,616,42.32222222222222,-0.1111111111111111
2019,2_modelfade_randrepl,617,16.397777777777783,-0.1111111111111111
2019,2_modelfade_randrepl,618,4.422222222222223,0.0
2019,2_modelfade_randrepl,619,81.48,-0.4444444444444444
2019,2_modelfade_randrepl,620,69.26444444444445,-0.4444444444444444
2019,2_modelfade_randrepl,621,22.513333333333335,0.0
2019,2_modelfade_randrepl,622,-1.66888888888889,0.0
2019,2_modelfade_randrepl,623,9.220000000000002,-0.1111111111111111
2019,2_modelfade_randrepl,624,-7.257777777777774,0.0
2019,2_modelfade_randrepl,625,70.60000000000001,-0.4444444444444444
2019,2_modelfade_randrepl,626,42.93555555555556,-0.2222222222222222
2019,2_modelfade_randrepl,627,36.17333333333333,0.0
2019,2_modelfade_randrepl,628,90.58888888888889,-0.5555555555555556
2019,2_modelfade_randrepl,629,62.8111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,630,56.40222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,631,41.97777777777779,-0.1111111111111111
2019,2_modelfade_randrepl,632,13.551111111111112,-0.2222222222222222
2019,2_modelfade_randrepl,633,20.264444444444447,0.0
2019,2_modelfade_randrepl,634,10.906666666666666,-0.1111111111111111
2019,2_modelfade_randrepl,635,73.32222222222222,-0.3333333333333333
2019,2_modelfade_randrepl,636,67.14444444444445,-0.4444444444444444
2019,2_modelfade_randrepl,637,41.297777777777775,-0.2222222222222222
2019,2_modelfade_randrepl,638,50.94444444444444,-0.3333333333333333
2019,2_modelfade_randrepl,639,48.32666666666666,-0.2222222222222222
2019,2_modelfade_randrepl,640,17.27555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,641,65.61333333333332,-0.2222222222222222
2019,2_modelfade_randrepl,642,16.488888888888894,-0.1111111111111111
2019,2_modelfade_randrepl,643,36.15555555555555,-0.1111111111111111
2019,2_modelfade_randrepl,644,43.43333333333333,-0.1111111111111111
2019,2_modelfade_randrepl,645,64.23333333333332,-0.2222222222222222
2019,2_modelfade_randrepl,646,56.78,-0.3333333333333333
2019,2_modelfade_randrepl,647,50.57555555555555,-0.2222222222222222
2019,2_modelfade_randrepl,648,91.68444444444444,-0.6666666666666666
2019,2_modelfade_randrepl,649,43.42444444444444,-0.2222222222222222
2019,2_modelfade_randrepl,650,12.146666666666668,0.0
2019,2_modelfade_randrepl,651,20.691111111111113,0.0
2019,2_modelfade_randrepl,652,75.72888888888889,-0.5555555555555556
2019,2_modelfade_randrepl,653,24.81111111111111,-0.1111111111111111
2019,2_modelfade_randrepl,654,11.28666666666667,0.0
2019,2_modelfade_randrepl,655,6.7022222222222245,0.0
2019,2_modelfade_randrepl,656,9.373333333333335,0.0
2019,2_modelfade_randrepl,657,44.66444444444445,-0.2222222222222222
2019,2_modelfade_randrepl,658,34.586666666666666,-0.2222222222222222
2019,2_modelfade_randrepl,659,70.74888888888889,-0.3333333333333333
2019,2_modelfade_randrepl,660,29.053333333333335,0.0
2019,2_modelfade_randrepl,661,30.599999999999998,-0.2222222222222222
2019,2_modelfade_randrepl,662,87.72222222222221,-0.5555555555555556
2019,2_modelfade_randrepl,663,32.264444444444436,-0.2222222222222222
2019,2_modelfade_randrepl,664,20.573333333333338,-0.1111111111111111
2019,2_modelfade_randrepl,665,20.453333333333333,-0.2222222222222222
2019,2_modelfade_randrepl,666,-4.748888888888883,0.0
2019,2_modelfade_randrepl,667,69.69999999999999,-0.4444444444444444
2019,2_modelfade_randrepl,668,48.34888888888889,-0.2222222222222222
2019,2_modelfade_randrepl,669,48.84444444444445,-0.3333333333333333
2019,2_modelfade_randrepl,670,35.89111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,671,70.19111111111111,-0.4444444444444444
2019,2_modelfade_randrepl,672,52.91777777777777,-0.3333333333333333
2019,2_modelfade_randrepl,673,52.24444444444445,-0.4444444444444444
2019,2_modelfade_randrepl,674,44.99777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,675,74.22444444444444,-0.4444444444444444
2019,2_modelfade_randrepl,676,14.095555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,677,47.731111111111105,-0.2222222222222222
2019,2_modelfade_randrepl,678,39.05555555555557,-0.3333333333333333
2019,2_modelfade_randrepl,679,69.0022222222222,-0.4444444444444444
2019,2_modelfade_randrepl,680,-0.91333333333333,0.0
2019,2_modelfade_randrepl,681,41.208888888888886,-0.2222222222222222
2019,2_modelfade_randrepl,682,-24.37555555555555,0.0
2019,2_modelfade_randrepl,683,61.486666666666665,-0.3333333333333333
2019,2_modelfade_randrepl,684,24.555555555555557,-0.2222222222222222
2019,2_modelfade_randrepl,685,59.47777777777779,-0.3333333333333333
