season,policy,rep,vor,bust
2016,2_modelfade_randrepl,491,-7.212499999999999,0.25
2016,2_modelfade_randrepl,492,-17.5875,0.375
2016,2_modelfade_randrepl,493,22.700000000000003,0.25
2016,2_modelfade_randrepl,494,-10.562499999999996,0.25
2016,2_modelfade_randrepl,495,11.8,0.125
2016,2_modelfade_randrepl,496,7.575000000000005,0.375
2016,2_modelfade_randrepl,497,1.9499999999999993,0.25
2016,2_modelfade_randrepl,498,-8.649999999999999,0.125
2016,2_modelfade_randrepl,499,57.212500000000006,0.0
2016,2_modelfade_randrepl,500,1.424999999999999,0.25
2016,2_modelfade_randrepl,501,22.137500000000003,0.125
2016,2_modelfade_randrepl,502,25.8125,0.125
2016,2_modelfade_randrepl,503,23.562500000000007,0.25
2016,2_modelfade_randrepl,504,5.700000000000001,0.25
2016,2_modelfade_randrepl,505,30.475,0.125
2016,2_modelfade_randrepl,506,40.900000000000006,0.0
2016,2_modelfade_randrepl,507,34.35000000000001,0.125
2016,2_modelfade_randrepl,508,23.4,0.125
2016,2_modelfade_randrepl,509,50.900000000000006,0.0
2016,2_modelfade_randrepl,510,-8.525000000000002,0.25
2016,2_modelfade_randrepl,511,16.225000000000005,0.25
2016,2_modelfade_randrepl,512,26.550000000000004,0.125
2016,2_modelfade_randrepl,513,-9.649999999999995,0.25
2016,2_modelfade_randrepl,514,0.21250000000000568,0.375
2016,2_modelfade_randrepl,515,36.0,0.0
2016,2_modelfade_randrepl,516,-5.75,0.375
2016,2_modelfade_randrepl,517,10.175,0.125
2016,2_modelfade_randrepl,518,23.587500000000006,0.0
2016,2_modelfade_randrepl,519,34.212500000000006,0.0
2016,2_modelfade_randrepl,520,11.612500000000004,0.25
2016,2_modelfade_randrepl,521,9.650000000000002,0.25
2016,2_modelfade_randrepl,522,21.387500000000003,0.25
2016,2_modelfade_randrepl,523,46.62500000000001,0.25
2016,2_modelfade_randrepl,524,36.800000000000004,0.0
2016,2_modelfade_randrepl,525,-9.824999999999996,0.25
2016,2_modelfade_randrepl,526,-2.1874999999999982,0.375
2016,2_modelfade_randrepl,527,19.075000000000006,0.25
2016,2_modelfade_randrepl,528,7.9125,0.25
2016,2_modelfade_randrepl,529,-0.7124999999999986,0.375
2016,2_modelfade_randrepl,530,5.712499999999997,0.25
2016,2_modelfade_randrepl,531,39.7125,0.0
2016,2_modelfade_randrepl,532,47.9375,0.125
2016,2_modelfade_randrepl,533,-26.949999999999996,0.375
2016,2_modelfade_randrepl,534,1.662500000000005,0.25
2016,2_modelfade_randrepl,535,34.900000000000006,0.0
2016,2_modelfade_randrepl,536,8.6375,0.25
2016,2_modelfade_randrepl,537,-1.4499999999999957,0.125
2016,2_modelfade_randrepl,538,23.700000000000003,0.0
2016,2_modelfade_randrepl,539,14.875000000000005,0.125
2016,2_modelfade_randrepl,540,3.6500000000000057,0.25
2016,2_modelfade_randrepl,541,23.050000000000004,0.25
2016,2_modelfade_randrepl,542,-18.9,0.25
2016,2_modelfade_randrepl,543,16.15,0.25
2016,2_modelfade_randrepl,544,14.662500000000007,0.25
2016,2_modelfade_randrepl,545,36.22500000000001,0.0
2016,2_modelfade_randrepl,546,16.300000000000004,0.125
2016,2_modelfade_randrepl,547,9.65,0.125
2016,2_modelfade_randrepl,548,-14.587500000000002,0.375
2016,2_modelfade_randrepl,549,0.6875000000000036,0.25
2016,2_modelfade_randrepl,550,3.912500000000005,0.25
2016,2_modelfade_randrepl,551,-6.299999999999997,0.25
2016,2_modelfade_randrepl,552,-13.1,0.25
2016,2_modelfade_randrepl,553,30.762500000000006,0.25
2016,2_modelfade_randrepl,554,-6.699999999999996,0.375
2016,2_modelfade_randrepl,555,-19.5375,0.25
2016,2_modelfade_randrepl,556,-7.862499999999999,0.25
2016,2_modelfade_randrepl,557,33.28750000000001,0.125
2016,2_modelfade_randrepl,558,0.18750000000000355,0.25
2016,2_modelfade_randrepl,559,-34.0875,0.25
2016,2_modelfade_randrepl,560,1.762500000000001,0.25
2016,2_modelfade_randrepl,561,-2.0999999999999943,0.125
2016,2_modelfade_randrepl,562,33.06250000000001,0.0
2016,2_modelfade_randrepl,563,45.775000000000006,0.0
2016,2_modelfade_randrepl,564,39.775000000000006,0.125
2016,2_modelfade_randrepl,565,10.5375,0.0
2016,2_modelfade_randrepl,566,22.1875,0.125
2016,2_modelfade_randrepl,567,-9.274999999999999,0.375
2016,2_modelfade_randrepl,568,20.175000000000004,0.25
2016,2_modelfade_randrepl,569,19.712500000000002,0.0
2016,2_modelfade_randrepl,570,12.862500000000006,0.125
2016,2_modelfade_randrepl,571,-19.374999999999993,0.25
2016,2_modelfade_randrepl,572,7.212500000000002,0.375
2016,2_modelfade_randrepl,573,5.875000000000005,0.25
2016,2_modelfade_randrepl,574,38.725,0.125
2016,2_modelfade_randrepl,575,49.15,0.0
2016,2_modelfade_randrepl,576,-21.92499999999999,0.375
2016,2_modelfade_randrepl,577,7.337500000000004,0.375
2016,2_modelfade_randrepl,578,-21.887499999999996,0.375
2016,2_modelfade_randrepl,579,-14.450000000000001,0.375
2016,2_modelfade_randrepl,580,-12.600000000000001,0.375
2016,2_modelfade_randrepl,581,11.250000000000005,0.125
2016,2_modelfade_randrepl,582,-22.6625,0.375
2016,2_modelfade_randrepl,583,8.087500000000002,0.125
2016,2_modelfade_randrepl,584,4.025000000000002,0.25
2016,2_modelfade_randrepl,585,-27.412499999999994,0.375
2016,2_modelfade_randrepl,586,44.0125,0.0
2016,2_modelfade_randrepl,587,36.6625,0.0
2016,2_modelfade_randrepl,588,4.8750000000000036,0.25
2016,2_modelfade_randrepl,589,8.074999999999996,0.25
2016,2_modelfade_randrepl,590,-21.7875,0.375
2016,2_modelfade_randrepl,591,17.1625,0.25
2016,2_modelfade_randrepl,592,-6.0875,0.25
2016,2_modelfade_randrepl,593,13.5,0.25
2016,2_modelfade_randrepl,594,-3.8375000000000057,0.25
2016,2_modelfade_randrepl,595,17.175,0.25
2016,2_modelfade_randrepl,596,-25.950000000000003,0.375
2016,2_modelfade_randrepl,597,36.8875,0.0
2016,2_modelfade_randrepl,598,-8.349999999999994,0.375
2016,2_modelfade_randrepl,599,2.525000000000002,0.375
2016,2_modelfade_randrepl,600,54.362500000000004,-0.125
2016,2_modelfade_randrepl,601,29.475,0.125
2016,2_modelfade_randrepl,602,7.887500000000001,0.25
2016,2_modelfade_randrepl,603,-29.2625,0.375
2016,2_modelfade_randrepl,604,-13.899999999999993,0.375
2016,2_modelfade_randrepl,605,52.0125,-0.125
2016,2_modelfade_randrepl,606,-8.175,0.25
2016,2_modelfade_randrepl,607,53.0,0.0
2016,2_modelfade_randrepl,608,19.025,0.25
2016,2_modelfade_randrepl,609,4.425000000000001,0.25
2016,2_modelfade_randrepl,610,28.0875,0.0
2016,2_modelfade_randrepl,611,0.6875000000000018,0.125
2016,2_modelfade_randrepl,612,-20.1625,0.25
2016,2_modelfade_randrepl,613,43.650000000000006,0.125
2016,2_modelfade_randrepl,614,20.9875,0.125
2016,2_modelfade_randrepl,615,33.599999999999994,0.25
2016,2_modelfade_randrepl,616,27.950000000000003,0.125
2016,2_modelfade_randrepl,617,-11.174999999999999,0.25
2016,2_modelfade_randrepl,618,-30.3375,0.375
2016,2_modelfade_randrepl,619,56.55000000000001,0.0
2016,2_modelfade_randrepl,620,12.612500000000002,0.125
2016,2_modelfade_randrepl,621,-8.049999999999999,0.375
2016,2_modelfade_randrepl,622,-22.5625,0.25
2016,2_modelfade_randrepl,623,-21.975,0.375
2016,2_modelfade_randrepl,624,-9.575000000000001,0.25
2016,2_modelfade_randrepl,625,35.97500000000001,0.25
2016,2_modelfade_randrepl,626,24.162500000000005,0.125
2016,2_modelfade_randrepl,627,-1.087499999999995,0.375
2016,2_modelfade_randrepl,628,28.925,0.125
2016,2_modelfade_randrepl,629,16.825000000000003,0.125
2016,2_modelfade_randrepl,630,24.462500000000002,0.0
2016,2_modelfade_randrepl,631,24.425000000000004,0.125
2016,2_modelfade_randrepl,632,-1.5749999999999993,0.25
2016,2_modelfade_randrepl,633,3.9250000000000007,0.25
2016,2_modelfade_randrepl,634,8.075000000000001,0.25
2016,2_modelfade_randrepl,635,22.800000000000008,0.25
2016,2_modelfade_randrepl,636,28.887500000000003,0.25
2016,2_modelfade_randrepl,637,-0.9499999999999922,0.375
2016,2_modelfade_randrepl,638,21.6625,0.25
2016,2_modelfade_randrepl,639,17.262500000000003,0.125
2016,2_modelfade_randrepl,640,-13.299999999999997,0.375
2016,2_modelfade_randrepl,641,40.41250000000001,0.0
2016,2_modelfade_randrepl,642,9.8375,0.125
2016,2_modelfade_randrepl,643,9.812500000000002,0.375
2016,2_modelfade_randrepl,644,29.1875,0.125
2016,2_modelfade_randrepl,645,45.724999999999994,0.125
2016,2_modelfade_randrepl,646,36.8375,0.0
2016,2_modelfade_randrepl,647,2.612499999999997,0.25
2016,2_modelfade_randrepl,648,27.100000000000005,0.125
2016,2_modelfade_randrepl,649,3.375,0.25
2016,2_modelfade_randrepl,650,20.6875,0.25
2016,2_modelfade_randrepl,651,-17.262500000000003,0.375
2016,2_modelfade_randrepl,652,33.1125,-0.125
2016,2_modelfade_randrepl,653,15.875000000000004,0.125
2016,2_modelfade_randrepl,654,-14.6875,0.375
2016,2_modelfade_randrepl,655,-6.249999999999998,0.25
2016,2_modelfade_randrepl,656,-34.037499999999994,0.375
2016,2_modelfade_randrepl,657,0.5250000000000004,0.375
2016,2_modelfade_randrepl,658,8.987500000000002,0.25
2016,2_modelfade_randrepl,659,57.987500000000004,0.0
2016,2_modelfade_randrepl,660,24.0375,0.25
2016,2_modelfade_randrepl,661,19.2125,0.125
2016,2_modelfade_randrepl,662,39.575,0.0
2016,2_modelfade_randrepl,663,19.575000000000003,0.125
2016,2_modelfade_randrepl,664,4.600000000000003,0.375
2016,2_modelfade_randrepl,665,9.1875,0.25
2016,2_modelfade_randrepl,666,-25.425,0.375
2016,2_modelfade_randrepl,667,28.975000000000005,0.25
2016,2_modelfade_randrepl,668,3.2500000000000018,0.25
2016,2_modelfade_randrepl,669,-7.8249999999999975,0.375
2016,2_modelfade_randrepl,670,14.7875,0.125
2016,2_modelfade_randrepl,671,62.325,-0.125
2016,2_modelfade_randrepl,672,37.8875,0.0
2016,2_modelfade_randrepl,673,1.1750000000000043,0.125
2016,2_modelfade_randrepl,674,18.925,0.25
2016,2_modelfade_randrepl,675,36.15,0.0
2016,2_modelfade_randrepl,676,-22.2875,0.25
2016,2_modelfade_randrepl,677,15.662500000000005,0.25
2016,2_modelfade_randrepl,678,24.6875,0.125
2016,2_modelfade_randrepl,679,19.075000000000003,0.125
2016,2_modelfade_randrepl,680,-19.249999999999996,0.25
2016,2_modelfade_randrepl,681,7.224999999999996,0.125
2016,2_modelfade_randrepl,682,-19.57499999999999,0.25
2016,2_modelfade_randrepl,683,10.725000000000005,0.375
2016,2_modelfade_randrepl,684,-1.2249999999999943,0.25
2016,2_modelfade_randrepl,685,44.22500000000001,-0.125
2016,2_modelfade_randrepl,686,-6.912500000000001,0.25
2016,2_modelfade_randrepl,687,8.112500000000004,0.375
2016,2_modelfade_randrepl,688,28.825000000000003,0.125
2016,2_modelfade_randrepl,689,9.537500000000003,0.25
2016,2_modelfade_randrepl,690,1.1875000000000036,0.375
2016,2_modelfade_randrepl,691,-8.700000000000003,0.375
2016,2_modelfade_randrepl,692,-17.137499999999996,0.375
2016,2_modelfade_randrepl,693,28.5875,0.125
2016,2_modelfade_randrepl,694,-26.775,0.375
2016,2_modelfade_randrepl,695,41.400000000000006,-0.125
2016,2_modelfade_randrepl,696,5.075000000000006,0.375
2016,2_modelfade_randrepl,697,31.812500000000004,0.0
2016,2_modelfade_randrepl,698,2.5125000000000046,0.25
2016,2_modelfade_randrepl,699,-9.125,0.375
2016,2_modelfade_randrepl,700,40.675000000000004,0.125
2016,2_modelfade_randrepl,701,-18.237500000000004,0.375
2016,2_modelfade_randrepl,702,-5.712499999999993,0.375
2016,2_modelfade_randrepl,703,12.275000000000004,0.125
2016,2_modelfade_randrepl,704,-3.7500000000000018,0.25
2016,2_modelfade_randrepl,705,20.10000000000001,0.375
2016,2_modelfade_randrepl,706,-7.462499999999997,0.25
2016,2_modelfade_randrepl,707,1.5250000000000021,0.25
2016,2_modelfade_randrepl,708,40.3125,0.0
2016,2_modelfade_randrepl,709,49.575,0.0
2016,2_modelfade_randrepl,710,48.43750000000001,0.0
2016,2_modelfade_randrepl,711,-17.799999999999997,0.25
2016,2_modelfade_randrepl,712,-8.962499999999997,0.125
2016,2_modelfade_randrepl,713,18.000000000000004,0.125
2016,2_modelfade_randrepl,714,-10.362499999999997,0.375
2016,2_modelfade_randrepl,715,13.325000000000003,0.0
2016,2_modelfade_randrepl,716,10.987499999999997,0.25
2016,2_modelfade_randrepl,717,-10.574999999999996,0.375
2016,2_modelfade_randrepl,718,-8.599999999999994,0.375
2016,2_modelfade_randrepl,719,22.837500000000006,0.25
2016,2_modelfade_randrepl,720,15.337500000000004,0.25
2016,2_modelfade_randrepl,721,-14.2375,0.375
2016,2_modelfade_randrepl,722,-34.35,0.25
2016,2_modelfade_randrepl,723,37.11250000000001,0.25
2016,2_modelfade_randrepl,724,18.212500000000006,0.25
2016,2_modelfade_randrepl,725,-8.65,0.375
2016,2_modelfade_randrepl,726,48.47500000000001,0.0
2016,2_modelfade_randrepl,727,-48.525,0.375
2016,2_modelfade_randrepl,728,-13.9125,0.375
2016,2_modelfade_randrepl,729,-26.800000000000004,0.375
2016,2_modelfade_randrepl,730,26.825000000000003,0.125
2016,2_modelfade_randrepl,731,-1.1874999999999982,0.375
2016,2_modelfade_randrepl,732,6.8125000000000036,0.25
2016,2_modelfade_randrepl,733,4.400000000000006,0.25
2016,2_modelfade_randrepl,734,19.787500000000005,0.125
2016,2_modelfade_randrepl,735,3.362499999999997,0.375
2016,2_modelfade_randrepl,736,51.5625,-0.125
2016,2_modelfade_randrepl,737,-6.6625,0.375
2016,2_modelfade_randrepl,738,2.912500000000005,0.375
2016,2_modelfade_randrepl,739,-7.63749999999999,0.375
2016,2_modelfade_randrepl,740,9.325000000000006,0.25
2016,2_modelfade_randrepl,741,-26.0,0.375
2016,2_modelfade_randrepl,742,16.950000000000003,0.25
2016,2_modelfade_randrepl,743,-10.549999999999994,0.375
2016,2_modelfade_randrepl,744,7.137500000000001,0.375
2016,2_modelfade_randrepl,745,23.8125,0.125
2016,2_modelfade_randrepl,746,-6.8124999999999964,0.25
2016,2_modelfade_randrepl,747,-9.550000000000002,0.375
2016,2_modelfade_randrepl,748,-8.149999999999999,0.25
2016,2_modelfade_randrepl,749,-1.7874999999999979,0.375
2016,2_modelfade_randrepl,750,-6.425000000000001,0.375
2016,2_modelfade_randrepl,751,-8.362499999999995,0.25
2016,2_modelfade_randrepl,752,17.712500000000002,0.125
2016,2_modelfade_randrepl,753,-12.612499999999999,0.25
2016,2_modelfade_randrepl,754,11.437500000000002,0.25
2016,2_modelfade_randrepl,755,36.4125,-0.125
2016,2_modelfade_randrepl,756,12.375,0.125
2016,2_modelfade_randrepl,757,3.5,0.25
2016,2_modelfade_randrepl,758,10.150000000000002,0.25
2016,2_modelfade_randrepl,759,-2.0625000000000018,0.125
2016,2_modelfade_randrepl,760,9.950000000000006,0.25
2016,2_modelfade_randrepl,761,22.225,0.125
2016,2_modelfade_randrepl,762,9.437500000000002,0.25
2016,2_modelfade_randrepl,763,-5.299999999999997,0.25
2016,2_modelfade_randrepl,764,19.112499999999997,0.125
2016,2_modelfade_randrepl,765,41.675,-0.125
2016,2_modelfade_randrepl,766,30.500000000000004,0.0
2016,2_modelfade_randrepl,767,-3.6124999999999954,0.375
2016,2_modelfade_randrepl,768,-12.575000000000001,0.375
2016,2_modelfade_randrepl,769,-17.549999999999997,0.25
2016,2_modelfade_randrepl,770,22.362500000000004,0.125
2016,2_modelfade_randrepl,771,14.700000000000001,0.125
2016,2_modelfade_randrepl,772,23.025000000000002,0.0
2016,2_modelfade_randrepl,773,-5.662499999999996,0.125
2016,2_modelfade_randrepl,774,27.887500000000006,0.125
2016,2_modelfade_randrepl,775,-16.2875,0.25
2016,2_modelfade_randrepl,776,23.187500000000007,0.25
2016,2_modelfade_randrepl,777,-14.7125,0.375
2016,2_modelfade_randrepl,778,8.262500000000001,0.125
2016,2_modelfade_randrepl,779,36.125,0.125
2016,2_modelfade_randrepl,780,8.075000000000008,0.25
2016,2_modelfade_randrepl,781,29.662500000000005,0.25
2016,2_modelfade_randrepl,782,-14.325000000000001,0.375
2016,2_modelfade_randrepl,783,43.62500000000001,0.125
2016,2_modelfade_randrepl,784,57.2,0.0
2016,2_modelfade_randrepl,785,14.762500000000005,0.25
2016,2_modelfade_randrepl,786,-1.6249999999999964,0.25
2016,2_modelfade_randrepl,787,-13.850000000000001,0.375
2016,2_modelfade_randrepl,788,52.1875,0.0
2016,2_modelfade_randrepl,789,16.575000000000003,0.25
2016,2_modelfade_randrepl,790,2.8125000000000036,0.375
2016,2_modelfade_randrepl,791,4.600000000000001,0.375
2016,2_modelfade_randrepl,792,30.000000000000004,0.125
2016,2_modelfade_randrepl,793,34.487500000000004,0.125
2016,2_modelfade_randrepl,794,27.862499999999997,0.125
2016,2_modelfade_randrepl,795,-2.1374999999999993,0.375
2016,2_modelfade_randrepl,796,13.350000000000005,0.25
2016,2_modelfade_randrepl,797,30.300000000000004,0.25
2016,2_modelfade_randrepl,798,-15.212499999999999,0.375
2016,2_modelfade_randrepl,799,20.012500000000006,0.25
2016,2_modelfade_randrepl,800,-0.18750000000000355,0.25
2016,2_modelfade_randrepl,801,56.325,-0.125
2016,2_modelfade_randrepl,802,-17.699999999999996,0.375
2016,2_modelfade_randrepl,803,-17.950000000000003,0.375
2016,2_modelfade_randrepl,804,4.475000000000003,0.375
2016,2_modelfade_randrepl,805,-7.775,0.375
2016,2_modelfade_randrepl,806,10.650000000000006,0.25
2016,2_modelfade_randrepl,807,1.975000000000005,0.25
2016,2_modelfade_randrepl,808,24.487500000000004,0.125
2016,2_modelfade_randrepl,809,18.300000000000004,0.25
2016,2_modelfade_randrepl,810,-3.5875000000000004,0.25
2016,2_modelfade_randrepl,811,67.9125,-0.125
2016,2_modelfade_randrepl,812,11.299999999999999,0.25
2016,2_modelfade_randrepl,813,13.000000000000005,0.25
2016,2_modelfade_randrepl,814,40.462500000000006,0.125
2016,2_modelfade_randrepl,815,-26.8125,0.25
2016,2_modelfade_randrepl,816,11.725000000000005,0.25
2016,2_modelfade_randrepl,817,12.375000000000007,0.125
2016,2_modelfade_randrepl,818,-12.312499999999998,0.25
2016,2_modelfade_randrepl,819,29.787499999999998,0.25
2016,2_modelfade_randrepl,820,24.262500000000003,0.0
2016,2_modelfade_randrepl,821,13.075000000000003,0.125
2016,2_modelfade_randrepl,822,-2.4624999999999986,0.25
2016,2_modelfade_randrepl,823,5.700000000000006,0.375
2016,2_modelfade_randrepl,824,-5.387500000000001,0.25
2016,2_modelfade_randrepl,825,-3.4749999999999996,0.375
2016,2_modelfade_randrepl,826,-10.450000000000001,0.125
2016,2_modelfade_randrepl,827,35.787499999999994,0.0
2016,2_modelfade_randrepl,828,9.875000000000005,0.375
2016,2_modelfade_randrepl,829,3.9624999999999986,0.375
2016,2_modelfade_randrepl,830,25.587500000000006,0.25
2016,2_modelfade_randrepl,831,46.9375,0.0
2016,2_modelfade_randrepl,832,11.250000000000004,0.125
2016,2_modelfade_randrepl,833,26.3375,0.125
2016,2_modelfade_randrepl,834,-1.4000000000000021,0.25
2016,2_modelfade_randrepl,835,-8.162499999999998,0.375
2016,2_modelfade_randrepl,836,-3.7624999999999957,0.25
2016,2_modelfade_randrepl,837,26.2875,0.0
2016,2_modelfade_randrepl,838,-22.8125,0.375
2016,2_modelfade_randrepl,839,33.925000000000004,0.0
2016,2_modelfade_randrepl,840,-13.049999999999997,0.375
2016,2_modelfade_randrepl,841,10.225000000000003,0.125
2016,2_modelfade_randrepl,842,43.325,0.125
2016,2_modelfade_randrepl,843,-47.425000000000004,0.375
2016,2_modelfade_randrepl,844,-9.249999999999996,0.25
2016,2_modelfade_randrepl,845,2.5625000000000018,0.25
2016,2_modelfade_randrepl,846,-2.725000000000003,0.375
2016,2_modelfade_randrepl,847,-1.1249999999999964,0.375
2016,2_modelfade_randrepl,848,17.375000000000004,0.125
2016,2_modelfade_randrepl,849,14.587500000000004,0.375
2016,2_modelfade_randrepl,850,10.775,0.25
2016,2_modelfade_randrepl,851,12.112500000000002,0.375
2016,2_modelfade_randrepl,852,8.937500000000002,0.25
2016,2_modelfade_randrepl,853,30.8875,0.0
2016,2_modelfade_randrepl,854,12.775000000000006,0.125
2016,2_modelfade_randrepl,855,-26.487499999999997,0.25
2016,2_modelfade_randrepl,856,1.025000000000004,0.25
2016,2_modelfade_randrepl,857,10.875,0.125
2016,2_modelfade_randrepl,858,-23.349999999999994,0.375
2016,2_modelfade_randrepl,859,-4.337499999999999,0.25
2016,2_modelfade_randrepl,860,22.487500000000004,0.25
2016,2_modelfade_randrepl,861,20.912500000000005,0.125
2016,2_modelfade_randrepl,862,-8.974999999999998,0.375
2016,2_modelfade_randrepl,863,21.012500000000006,0.0
2016,2_modelfade_randrepl,864,-4.749999999999998,0.375
2016,2_modelfade_randrepl,865,10.100000000000003,0.25
2016,2_modelfade_randrepl,866,-28.575,0.375
2016,2_modelfade_randrepl,867,-15.0625,0.375
2016,2_modelfade_randrepl,868,21.125000000000004,0.25
2016,2_modelfade_randrepl,869,-0.5749999999999957,0.25
2016,2_modelfade_randrepl,870,-20.825,0.375
2016,2_modelfade_randrepl,871,12.925,0.125
2016,2_modelfade_randrepl,872,31.637499999999996,0.125
2016,2_modelfade_randrepl,873,30.075000000000003,0.0
2016,2_modelfade_randrepl,874,9.95,0.125
2016,2_modelfade_randrepl,875,27.700000000000003,0.125
2016,2_modelfade_randrepl,876,7.300000000000004,0.25
2016,2_modelfade_randrepl,877,16.062500000000004,0.25
2016,2_modelfade_randrepl,878,-21.174999999999997,0.375
2016,2_modelfade_randrepl,879,-13.199999999999996,0.375
2016,2_modelfade_randrepl,880,22.362500000000008,0.375
